Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Logan Clark,Oct / 05 / 2013,Submission (Rear-Naked Choke)Mika Sinkkonen,2,4:30
win,Jake Doerr,Oct / 13 / 2012,TKO (Punches),2,0:00
loss,Boubacar Balde,Sep / 01 / 2012,TKO (Punches),1,0:25
win,Kyle Baker,Mar / 16 / 2012,Decision (Unanimous)Neil Hall,3,5:00
loss,Kenny Robertson,Oct / 01 / 2011,KO (Spinning Back Fist),1,4:44
win,Salvatore Casilli,Sep / 03 / 2011,KO (Punch),1,0:24
win,Xavier Foupa-Pokam,Jan / 15 / 2011,Submission (Triangle Choke),2,2:53
win,Mitch Whitesel,Oct / 16 / 2010,TKO (Punches),1,0:28
loss,Yushin Okami,Mar / 31 / 2010,TKO (Doctor Stoppage)Dale Frye,2,2:47
loss,Rousimar Palhares,Dec / 12 / 2009,Submission (Heel Hook)Greg Franklin,2,3:21
win,Mikhail Zayats,Aug / 28 / 2009,Submission (Rear-Naked Choke)Chuck Wolfe,1,1:00
win,Valdir Araujo,Jun / 05 / 2009,KO (Punch)Chuck Wolfe,1,1:25
win,Sean Salmon,Mar / 14 / 2009,Submission (Rear-Naked Choke),1,2:07
win,Kamil Uygun,Feb / 21 / 2009,Submission (Armbar)Anthony Hamlett,1,1:22
win,Karl Amoussou,Nov / 26 / 2008,TKO (Punches)Marcel Homeijer,1,4:52
loss,Mikhail Zayats,Jun / 27 / 2008,Decision (Unanimous),2,5:00
win,Moyses Gabin,May / 31 / 2008,Submission (Armbar)Marco Broersen,1,4:39
loss,Hyun Gyu Lim,Apr / 03 / 2008,KO (Punches)Yuji Shimada,1,0:17
win,Tor Troeng,Nov / 17 / 2007,Decision (Split),2,5:00
win,Nordin Asrih,Sep / 22 / 2007,Submission (Armbar),1,1:56
win,Matti Makela,Sep / 01 / 2007,Submission (Rear Naked Choke),2,1:53
win,Toni Valtonen,Sep / 16 / 2006,KO,1,2:41
loss,Tomasz Drwal,Dec / 03 / 2005,TKO (Punches),1,3:32
win,Robert Jocz,Sep / 24 / 2005,Decision (Split),3,5:00
win,Grzegorz Jakubowski,Mar / 12 / 2005,Decision (Split),3,5:00
loss,Thales Leites,May / 29 / 2004,TKO (Corner Stoppage),1,0:00
win,Julio Cesar Alves,May / 29 / 2004,Decision (Unanimous),3,5:00
