Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Calderon,May / 17 / 2026,Submission (Rear-Naked Choke)Joe Soliz,4,2:07
loss,Jim Miller,Nov / 16 / 2024,Submission (Guillotine Choke)Keith Peterson,1,2:44
loss,Jose Mariscal,Aug / 10 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Alexander Hernandez,Apr / 06 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Billy Quarantillo,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Dan Ige,Jan / 14 / 2023,KO (Punch)Jason Herzog,2,4:13
win,Pat Sabatini,Sep / 17 / 2022,TKO (Submission to Punches)Keith Peterson,1,1:09
win,Dan Argueta,Jun / 04 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Kamuela Kirk,Mar / 12 / 2022,Submission (Arm-Triangle Choke)Chris Tognoni,2,4:42
win,Charles Rosa,Oct / 09 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ilia Topuria,Dec / 05 / 2020,KO (Punches)Mark Smith,1,2:38
win,Mirsad Bektic,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,3,1:21
win,Mauro Chaulet,Mar / 06 / 2020,Submission (Rear-Naked Choke)Don Turnage,1,2:11
loss,Movlid Khaybulaev,May / 23 / 2019,KO (Flying Knee)Steve Rita,1,0:10
win,Nate Jennerman,Aug / 10 / 2018,KO (Punch)Aaron Menard,2,0:33
win,Jeremy Spoon,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,2,3:59
win,Chris Pecero,Feb / 16 / 2018,Technical Submission (Arm-Triangle Choke)Steve Armstrong,1,0:38
win,Anselmo Luis Luna Jr.,Dec / 08 / 2017,Submission (Rear-Naked Choke)Don Turnage,1,4:58
win,Eliazar Rodriguez,Jul / 14 / 2017,Submission (Rear-Naked Choke)Steve Armstrong,1,3:49
loss,Kevin Aguilar,Feb / 17 / 2017,KO (Punches)Buddy Caskey,3,4:05
win,Charles Cheeks III,Jan / 13 / 2017,Submission (Rear-Naked Choke)Aaron Menard,2,1:24
win,Levi Mowles,Oct / 14 / 2016,Decision (Unanimous)Seth Fuller,3,5:00
draw,Levan Makashvili,Jan / 30 / 2016,Draw (Majority)Gasper Oliver,3,5:00
NC,Rony Mariano Bezerra,May / 30 / 2015,No Contest (Overturned by CABMMA)Kevin MacDonald,1,3:31
loss,Yancy Medeiros,Aug / 30 / 2014,Technical Submission (Reverse Bulldog Choke)Jason Herzog,2,1:54
win,Leonard Garcia,Jul / 18 / 2014,Submission (Arm-Triangle Choke)Don Turnage,1,1:32
win,Hunter Tucker,Feb / 21 / 2014,Submission (Rear-Naked Choke)Don Turnage,2,3:24
win,Javier Obregon,Oct / 11 / 2013,Submission (Arm-Triangle Choke)Aladin Martinez,2,4:12
win,Keith Miner,Jun / 19 / 2013,TKO (Punches)Kerry Hatley,1,2:00
win,Anselmo Luis Luna Jr.,Apr / 19 / 2013,Submission (Armbar)Felix Rios,2,1:15
win,Zac Church,Jan / 24 / 2013,Submission (Rear-Naked Choke)Jason Herzog,2,2:43
win,Zac Church,Dec / 08 / 2012,Submission (Rear-Naked Choke),2,3:19
win,Shelby Graham,Nov / 17 / 2012,Submission (Rear-Naked Choke)Mike England,1,4:43
win,Jacob Salyer,Sep / 22 / 2012,TKO (Punches)Mike England,1,2:23
