Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Cafaro,May / 10 / 2026,Submission (Inverted Guillotine Choke)Masato Fukuda,3,2:23
win,Sodnomdorj Purevdorj,Jul / 12 / 2024,TKO (Flying Knee to the Body)Kosuke Umeda,2,2:47
loss,Karshyga Dautbek,Jan / 21 / 2024,TKO (Elbow and Punches)Kosuke Umeda,1,4:41
win,Ryuji Takashio,Jul / 02 / 2023,KO (Punch and Soccer Kick)Ryosuke Uchida,1,1:54
loss,Zha Yi,Oct / 23 / 2022,Decision (Split)Marc Goddard,3,5:00
win,Jun Young Hong,Jun / 09 / 2022,Decision (Split)Jason Herzog,3,5:00
loss,Garry Tonon,Dec / 04 / 2020,Decision (Unanimous)Olivier Coste,3,5:00
win,Jae Woong Kim,Feb / 07 / 2020,TKO (Punches)Kemp Cheng,3,0:24
loss,Martin Nguyen,Aug / 02 / 2019,TKO (Punches)Olivier Coste,2,4:40
win,Won Il Kwon,Jun / 15 / 2019,Decision (Unanimous)Kemp Cheng,3,5:00
win,Marat Gafurov,Sep / 22 / 2018,TKO (Punches)Yuji Shimada,1,2:41
loss,Isao Kobayashi,Apr / 15 / 2018,Disqualification (Illegal Knee)Yoshinori Umeki,1,4:34
win,Kyle Aguon,Dec / 10 / 2017,Decision (Unanimous)Junichi Ota,3,5:00
win,Yusuke Kasuya,Aug / 20 / 2017,Decision (Unanimous)Masato Fukuda,3,5:00
win,Yojiro Uchimura,Apr / 23 / 2017,Decision (Unanimous)Ryogaku Wada,3,3:00
loss,Marlon Sandro,Dec / 18 / 2016,TKO (Elbows and Punches)Hirokazu Takamoto,1,2:51
win,Juntaro Ushiku,Sep / 11 / 2016,Technical Submission (Kimura)Hirokazu Takamoto,3,3:11
loss,Rolando Dy,Apr / 08 / 2016,KO (Punch)Jacob Guerrero,1,0:23
win,Daisuke Arakawa,Dec / 20 / 2015,KO (Punch)Naoya Uematsu,1,0:16
win,Yoshikazu Fujiishi,Sep / 21 / 2015,KO (Head Kick)Kazuhiro Kusayanagi,2,0:43
win,Eric Gatman,Aug / 07 / 2015,KO (Slam)Jacob Guerrero,1,3:06
win,Dave Leduc,May / 02 / 2015,TKO (Punches),1,0:19
win,Yoshinori Takahashi,Feb / 11 / 2015,KO (Punches)Toshiharu Suzuki,1,0:10
