Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joaquin Buckley,May / 09 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Michael Morales,Nov / 15 / 2025,TKO (Punches)Blake Grice,1,3:27
win,Leon Edwards,Mar / 22 / 2025,Submission (Guillotine Choke)Jason Herzog,4,1:39
win,Gilbert Burns,Sep / 07 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Kelvin Gastelum,Dec / 02 / 2023,Submission (Kimura)Jacob Montalvo,3,1:43
loss,Belal Muhammad,Oct / 22 / 2022,TKO (Punches)Lukasz Bosacki,2,4:47
win,Michael Chiesa,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jake Matthews,Mar / 06 / 2021,Submission (Arm-Triangle Choke)Chris Tognoni,3,3:28
win,Christian Aguilera,Aug / 29 / 2020,Technical Submission (Guillotine Choke)Herb Dean,2,1:47
win,Ismail Naurdiev,Feb / 29 / 2020,Decision (Unanimous)Scott Howard,3,5:00
win,Court McGee,Oct / 18 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
win,Tajuddin Abdul Hakim,Feb / 16 / 2019,TKO (Punches)Liam Kerrigan,4,3:36
win,Gilbert Urbina,Sep / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Colton Smith,Mar / 17 / 2018,Decision (Unanimous)Alan Abeles,3,5:00
win,Mike Jones,Oct / 21 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,2,1:31
win,Tanner Saraceno,May / 20 / 2017,Submission (Guillotine Choke),1,3:36
win,Chauncey Foxworth,Aug / 06 / 2016,KO (Spinning Backfist)Liam Kerrigan,1,0:57
win,Rocky Edwards,Feb / 27 / 2016,Decision (Unanimous)James Chappell,3,5:00
win,Aaron Jeffery,Dec / 04 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jake Gombocz,May / 09 / 2015,Decision (Unanimous)Gary Copeland,3,5:00
win,Paul Almquist,Aug / 09 / 2014,TKO (Punches)Gasper Oliver,1,0:33
