Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Darren Elkins,Oct / 19 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Nathaniel Wood,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Alex Caceres,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Tucker Lutz,Mar / 25 / 2023,Submission (Guillotine Choke)Jason Herzog,2,2:50
NC,Andre Fili,Jun / 26 / 2021,No Contest (Accidental Eye Poke)Herb Dean,2,0:46
loss,Cub Swanson,Dec / 12 / 2020,KO (Punches)Mark Smith,2,1:52
win,Herbert Burns,Aug / 15 / 2020,TKO (Elbows)Mark Smith,2,4:37
NC,Jeremy Kennedy,Oct / 17 / 2019,No Contest (Overturned)Jason Herzog,1,4:00
NC,Movlid Khaybulaev,Oct / 17 / 2019,No Contest (Overturned)Chris Tognoni,1,0:29
win,Rey Trujillo,May / 24 / 2019,TKO (Punches)Joshua Ferraro,1,3:32
win,Elias Rodriguez,Dec / 15 / 2018,Submission (Guillotine Choke)Jeff Rexroad,1,0:51
win,Dimitre Ivy,Jul / 20 / 2018,Submission (Triangle Choke)Joe Soliz,1,1:10
win,Josh Davila,Mar / 09 / 2018,TKO (Punches)Chris Reed,2,0:58
loss,Georgi Karakhanyan,Aug / 25 / 2017,TKO (Doctor Stoppage)Bryan Miner,2,4:05
win,Mark Dickman,Sep / 16 / 2016,Submission (Rear-Naked Choke)Nick Wright,3,2:07
loss,Emmanuel Sanchez,Feb / 19 / 2016,Decision (Split)Jacob Montalvo,3,5:00
win,Jonny Carson,Apr / 03 / 2015,Submission (Kimura)Kevin Nix,3,1:45
win,Thomas Webb,Feb / 27 / 2015,Submission (Triangle Choke)Joshua Ferraro,1,0:49
win,Leonard Garcia,Nov / 14 / 2014,Submission (Kimura)Jacob Montalvo,1,1:54
loss,Robert Whiteford,Mar / 15 / 2014,Decision (Unanimous)Don Turnage,3,5:00
loss,Diego Brandao,Aug / 17 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Justin Lawrence,Apr / 13 / 2013,Submission (Kimura)Chris Tognoni,1,1:35
loss,Antonio Carvalho,Jul / 21 / 2012,KO (Punches)Mario Yamasaki,1,1:11
loss,Mike Thomas Brown,May / 26 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Mackens Semerzier,Mar / 03 / 2012,Submission (Triangle Armbar)Leon Roberts,1,2:06
win,Pat Schilling,Jan / 20 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,1,1:37
win,Gilbert Jimenez,Dec / 16 / 2011,TKO (Spinning Backfist)Kevin Hancock,2,1:37
win,Frank Gomez,Jul / 22 / 2011,Submission (Rear-Naked Choke)Sam Garza,3,2:25
win,Ray Blodget,Apr / 09 / 2011,KO (Punch)Danny Dealejandro,1,0:58
win,Levi Forrest,Jan / 29 / 2011,Submission (Heel Hook)Patrick Patlan,1,2:49
win,Rey Trujillo,Jul / 31 / 2010,Submission (Rear-Naked Choke)Kevin Hancock,1,1:58
loss,Chas Skelly,May / 20 / 2010,Submission (Kneebar)Kerry Hatley,2,2:16
win,James King,Feb / 27 / 2010,TKO (Punches),1,4:30
win,Douglas Frey,Nov / 28 / 2009,Submission (Heel Hook),2,1:55
loss,Chas Skelly,Sep / 18 / 2009,Submission (Kneebar)Steve Armstrong,1,2:12
loss,Johnny Bedford,Jun / 20 / 2009,Submission (Triangle Choke),2,2:58
loss,Kyle Miers,Jun / 06 / 2009,Submission (Rear-Naked Choke),1,1:24
loss,Roberto Vargas,May / 08 / 2009,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Johnny Bedford,Feb / 21 / 2009,Submission (Kneebar),1,2:00
win,Ira Evanson,Dec / 06 / 2008,Submission (Armbar),2,1:22
loss,Scott Bear,Aug / 23 / 2008,Submission,2,0:00
win,Vince Libardi,Jul / 18 / 2008,TKO (Punches),1,1:13
win,John Alvarez,May / 17 / 2008,TKO (Punches),2,2:04
win,Warren Stewart,Apr / 04 / 2008,TKO (Punches),1,1:42
loss,Jae Suk Lim,Nov / 10 / 2007,Submission (Rear-Naked Choke)Steve Armstrong,1,2:42
win,Kierre Gooch,Oct / 20 / 2007,Submission,2,0:59
win,Warren Stewart,May / 11 / 2007,Submission (Rear-Naked Choke),1,2:00
win,Jeremy Mahon,Apr / 13 / 2007,Submission (Rear-Naked Choke),1,1:03
