Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Danny Navarro,Aug / 04 / 2016,Submission (Guillotine Choke)Jason McCoy,2,4:22
loss,Justin Gaethje,Jun / 14 / 2013,TKO (Leg Kicks)Steve Mazzagatti,3,2:19
win,Ronys Torres,Nov / 03 / 2012,Decision (Split)Herb Dean,3,5:00
loss,Antonio McKee,Jan / 27 / 2012,Decision (Unanimous)Jerin Valel,3,5:00
win,Drew Fickett,Jun / 10 / 2011,TKO (Punches)Vern Gorman,1,4:44
win,Rad Martinez,May / 20 / 2011,Submission (Rear-Naked Choke)Nelson Hamilton,2,3:41
win,Kazunori Yokota,Oct / 30 / 2010,Decision (Split)Yoshinori Umeki,3,5:00
win,Jonny Carson,Aug / 14 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,1,1:10
loss,Ricardo Tirloni,Sep / 26 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:59
loss,Terry Etim,Feb / 21 / 2009,TKO (Head Kick and Punches)Kevin Mulhall,2,0:10
win,Lance Wipf,Jan / 22 / 2009,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:17
win,Marcus LeVesseur,Nov / 08 / 2008,Submission (Rear-Naked Choke),2,2:35
win,David Gardner,Sep / 26 / 2008,Decision (Unanimous),5,3:00
win,Diego Saraiva,May / 08 / 2008,Decision (Unanimous),5,3:00
win,Gigo Jara,Sep / 22 / 2007,Submission (Rear-Naked Choke),1,3:05
win,Kenichiro Togashi,Aug / 18 / 2007,TKO (Punches)Herb Dean,3,2:20
win,John Reedy,Jul / 27 / 2007,Submission (Rear-Naked Choke)Cecil Peoples,1,4:09
win,John Reedy,May / 20 / 2007,Submission (Rear-Naked Choke),1,3:03
win,Shawn Bias,May / 20 / 2007,Submission (Rear-Naked Choke),1,3:20
loss,Eiji Mitsuoka,Mar / 17 / 2007,Submission (Guillotine Choke)Yoshinori Umeki,3,1:38
loss,Mike Corey,Aug / 18 / 2006,Decision (Unanimous),3,5:00
win,Bobby Suggs,Jul / 16 / 2006,Submission (Full Nelson),1,2:47
win,Lewis Steele,May / 21 / 2006,Submission (Rear-Naked Choke),1,0:36
win,Pat Silva,Mar / 12 / 2006,Decision (Unanimous),2,5:00
win,John Reedy,Sep / 18 / 2005,Submission (Rear-Naked Choke),2,1:54
win,Steve Elisonda,Mar / 13 / 2005,TKO (Punches),2,4:27
loss,Nick Crammer,Dec / 12 / 2004,Submission (Guillotine Choke),1,0:44
loss,Nick Ertl,Nov / 18 / 2004,Submission (Armbar),1,0:39
win,Keith Byer,Oct / 07 / 2004,Submission (Keylock),1,2:53
