Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Lohore,Apr / 16 / 2026,Decision (Unanimous)Bryan Miner,3,5:00
loss,Axel Sola,Sep / 06 / 2025,TKO (Punches)Herb Dean,3,2:02
win,Daniel Frunza,Apr / 05 / 2025,TKO (Doctor Stoppage)Jason Herzog,1,5:00
loss,Chidi Njokuani,Mar / 30 / 2024,Decision (Split)Keith Peterson,3,5:00
loss,Ange Loosa,Sep / 02 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Jim Wallhead,Apr / 29 / 2023,TKO (Corner Stoppage)Marc Goddard,4,5:00
win,Justin Burlinson,Jun / 25 / 2022,KO (Punches)Daniel Movahedi,3,0:25
win,Aleksi Mantykivi,Oct / 02 / 2021,TKO (Punch)Rich Mitchell,3,3:18
loss,Alex Morono,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Khamzat Chimaev,Jul / 25 / 2020,TKO (Punches)Rich Mitchell,1,3:09
win,Hakon Foss,Nov / 09 / 2019,TKO (Punches)Peter Lavery,1,1:03
win,Perry Goodwin,Mar / 02 / 2019,Submission (Guillotine Choke)Rich Mitchell,3,2:30
win,Jefferson George,Dec / 08 / 2018,TKO (Punches)Marc Goddard,1,4:44
loss,Terry Brazier,Jun / 28 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Tim Barnett,Mar / 09 / 2018,TKO (Punches and Knees)Marc Goddard,1,4:30
win,Kams Ekpo,Dec / 15 / 2017,Submission (Triangle Choke)Daniel Movahedi,1,2:08
draw,Richie Smullen,Jul / 07 / 2017,Draw (Majority)Leon Roberts,3,5:00
loss,Tim Barnett,Feb / 24 / 2017,TKO (Punches and Knees)Daniel Movahedi,1,4:58
win,Jai Herbert,Dec / 16 / 2016,KO (Punches)Leon Roberts,1,1:47
win,Tommy McCafferty,Sep / 10 / 2016,TKO (Punches)Daniel Movahedi,1,0:58
win,Shaun Luther,Jun / 11 / 2016,TKO (Punches),2,N/A
win,Alex Masuku,Feb / 27 / 2016,KO (Head Kick)Paul Nichols,2,2:51
win,John Redmond,Sep / 19 / 2015,Submission (Rear-Naked Choke)Mark Woodard,1,4:36
