Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryan Barberena,Apr / 22 / 2017,TKO (Punches and Knees)Dan Miragliotta,1,3:30
loss,Magomed Mustafaev,Dec / 12 / 2015,TKO (Knees and Punches)Mark Smith,1,1:54
win,Justin Edwards,Jun / 06 / 2015,Technical Submission (Guillotine Choke)Myron Gaudet,3,4:58
loss,Yancy Medeiros,Dec / 12 / 2014,Submission (Guillotine Choke)Yves Lavigne,1,4:37
win,Justin Salas,Jul / 16 / 2014,TKO (Punches)Gasper Oliver,2,3:27
win,Cristiano Marcello,Feb / 15 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
loss,Ramsey Nijem,Dec / 08 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jeremy Larsen,Jun / 01 / 2012,TKO (Knee and Punches)Herb Dean,1,1:59
win,Matt Bessette,Oct / 08 / 2011,Decision (Unanimous),5,5:00
win,Oz Pariser,May / 21 / 2011,Decision (Unanimous),3,5:00
win,Eric Fama,Feb / 26 / 2011,Submission (Guillotine Choke),2,3:22
loss,Luis Felix,Nov / 24 / 2010,TKO (Punches),2,2:24
win,Nelson Gaipo,Jun / 25 / 2010,Submission (Guillotine Choke),1,1:14
win,Matt Casio,Apr / 24 / 2010,Submission (Armbar),1,4:52
win,Will Seaver,Feb / 19 / 2010,Submission (Rear-Naked Choke),1,1:33
win,Joe DeChaves,Nov / 07 / 2009,Decision (Split),3,4:00
