Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Leal,Feb / 21 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jake Matthews,Jul / 12 / 2025,Submission (Rear-Naked Choke)Jimmy Neely,1,1:09
win,Elizeu Zaleski dos Santos,Mar / 15 / 2025,TKO (Knee and Elbows)Mark Smith,2,2:19
win,Jared Gooden,Oct / 12 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Rhys McKee,Mar / 30 / 2024,Decision (Split)Keith Peterson,3,5:00
loss,Michal Oleksiejczuk,Aug / 26 / 2023,TKO (Punches)Thomas Fan,1,4:16
loss,Albert Duraev,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Gregory Rodrigues,Sep / 17 / 2022,TKO (Punches)Mark Smith,2,1:27
win,Dusko Todorovic,May / 21 / 2022,KO (Elbow)Mark Smith,1,4:48
win,Marc-Andre Barriault,Feb / 05 / 2022,KO (Punches)Herb Dean,1,0:16
win,Mario Sousa,Sep / 07 / 2021,TKO (Elbows)Herb Dean,3,1:35
win,Cristian Torres,Sep / 11 / 2020,TKO (Knee to the Body and Punches)Bobby Wombacher,2,4:10
loss,Rafael Carvalho,Jul / 12 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,John Salter,Nov / 30 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,4:32
win,Hisaki Kato,Dec / 01 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Andrey Koreshkov,Aug / 25 / 2017,TKO (Punches and Elbows)John McCarthy,1,4:08
win,Melvin Guillard,Jan / 27 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Andre Fialho,Dec / 03 / 2016,TKO (Punches)Mike Beltran,1,0:21
win,Thiago Jambo Goncalves,Jun / 17 / 2016,KO (Body Kick and Punches)Mike Beltran,3,2:39
win,Ricky Rainey,Nov / 20 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Max Griffin,May / 07 / 2015,Decision (Split)Jason McCoy,5,5:00
win,Gilbert Smith,Jan / 09 / 2015,Decision (Unanimous)Tom Johnson,5,5:00
win,Steve Hanna,Sep / 12 / 2014,Decision (Unanimous)Raul Porrata,3,5:00
NC,Chris Heatherly,Mar / 07 / 2014,NC (Elbow to Spine)Bobby Wombacher,1,3:31
win,LeVon Maynard,Aug / 16 / 2013,TKO (Punches)Dave Hagen,1,4:40
loss,Jeremy Kimball,Mar / 22 / 2013,Submission (Rear-Naked Choke)Don Thais,2,1:51
win,Phil Dace,Nov / 02 / 2012,TKO (Punches)Kim Winslow,3,0:41
win,Bobby    Cooper,Jun / 30 / 2012,Decision (Unanimous)Bo Nesslein,3,5:00
win,John Reedy,May / 10 / 2012,TKO (Leg Kick)Marcos Rosales,1,0:55
win,Jonathan Harris,Feb / 24 / 2012,TKO (Knee and Punches)Jacob Montalvo,1,1:54
loss,Brandon Thatch,Aug / 20 / 2011,TKO (Punches)Tom Johnson,1,0:53
win,Alan Jouban,May / 06 / 2011,KO (Body Kick)John McCarthy,3,1:27
win,Jack Montgomery,Nov / 13 / 2010,Submission (Guillotine Choke),1,1:35
win,Chris Kennedy,Jul / 31 / 2010,KO (Punches)Steve Mazzagatti,1,0:52
loss,Jorge Lopez,May / 22 / 2010,TKO (Punches)Chris Tognoni,1,4:15
loss,Warren Thompson,Sep / 25 / 2009,Submission (Keylock),1,1:05
win,Andrew Moncriefe,Sep / 19 / 2008,TKO (Punches),1,0:22
win,George Cortez,Nov / 03 / 2007,TKO (Punches),1,1:30
