Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mehdi Saremi,Dec / 20 / 2025,TKO (Doctor Stoppage),2,5:00
win,Nurkadyr Askaruly,Oct / 24 / 2025,Submission (Guillotine Choke)Xin Zhang,1,2:52
win,Vadim Anfimov,Sep / 27 / 2025,Submission (Arm-Triangle Choke),1,0:54
win,Nuerboli Danier,Mar / 22 / 2025,Submission (Kimura)Ming Liang,3,2:52
loss,Andre Petroski,Oct / 30 / 2021,Submission (Arm-Triangle Choke)Jason Herzog,3,4:46
loss,Rashad Coulter,Nov / 24 / 2018,Decision (Unanimous)Thomas Fan,3,5:00
loss,Cyril Asker,Nov / 25 / 2017,Submission (Rear-Naked Choke)Thomas Fan,2,2:33
win,Abror Yakhyaev,Dec / 02 / 2016,TKO (Punches),2,N/A
win,Leerdalai Bao,Oct / 13 / 2016,TKO (Punches),3,3:49
win,Gele Teri,Oct / 12 / 2016,Submission (Guillotine Choke),1,3:03
