Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fabian Edwards,May / 13 / 2022,KO (Elbow and Punches)Jerin Valel,1,3:18
loss,Ryan Bader,Apr / 09 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Phil Davis,Sep / 11 / 2020,Decision (Split)Dan Miragliotta,3,5:00
loss,Gegard Mousasi,Sep / 28 / 2019,Decision (Split)Mike Beltran,3,5:00
win,Chael Sonnen,Jun / 14 / 2019,TKO (Flying Knee and Punches)Todd Anderson,2,0:22
win,Rafael Carvalho,Dec / 15 / 2018,Decision (Split)Michael Bell,3,5:00
win,Vitor Belfort,May / 12 / 2018,KO (Front Kick)Marc Goddard,2,1:00
win,Eryk Anders,Feb / 03 / 2018,Decision (Split)Marc Goddard,5,5:00
loss,Derek Brunson,Oct / 28 / 2017,KO (Punches)Osiris Maia,1,2:30
loss,Yoel Romero,Jun / 27 / 2015,KO (Elbows)John McCarthy,3,1:38
loss,Luke Rockhold,Apr / 18 / 2015,Submission (Rear-Naked Choke)Keith Peterson,2,2:31
win,C.B. Dollaway,Dec / 20 / 2014,TKO (Kick to the Body and Punches)Jerin Valel,1,1:02
loss,Chris Weidman,Jul / 05 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Gegard Mousasi,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Mark Munoz,Oct / 26 / 2013,KO (Head Kick)Leon Roberts,1,3:10
loss,Phil Davis,Aug / 03 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Dan Henderson,Feb / 23 / 2013,Decision (Split)Herb Dean,3,5:00
win,Ryan Bader,Aug / 04 / 2012,KO (Punches)John McCarthy,2,1:32
loss,Jon Jones,Dec / 10 / 2011,Technical Submission (Guillotine Choke)John McCarthy,2,4:26
win,Randy Couture,Apr / 30 / 2011,KO (Front Kick)Yves Lavigne,2,1:05
loss,Quinton Jackson,Nov / 20 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Mauricio Rua,May / 08 / 2010,KO (Punches)Yves Lavigne,1,3:35
win,Mauricio Rua,Oct / 24 / 2009,Decision (Unanimous)Herb Dean,5,5:00
win,Rashad Evans,May / 23 / 2009,KO (Punches)Mario Yamasaki,2,3:57
win,Thiago Silva,Jan / 31 / 2009,KO (Punches)Yves Lavigne,1,4:59
win,Tito Ortiz,May / 24 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Rameau Thierry Sokoudjou,Dec / 29 / 2007,Submission (Arm-Triangle Choke)Mario Yamasaki,2,4:20
win,Kazuhiro Nakamura,Sep / 22 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,David Heath,Apr / 21 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Sam Hoger,Feb / 03 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Vernon White,Jul / 22 / 2006,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Dimitri Wanderley,Apr / 29 / 2006,TKO (Exhaustion)Marcus Vinicius,3,3:24
win,B.J. Penn,Mar / 26 / 2005,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Sam Greco,May / 22 / 2004,Decision (Split)Yoshinori Umeki,3,5:00
win,Michael  McDonald,Mar / 14 / 2004,Submission (Forearm Choke)Akira Okabayashi,1,2:30
win,Rich Franklin,Dec / 31 / 2003,TKO (Head Kick and Punches),2,1:03
win,Stephan Bonnar,Sep / 13 / 2003,TKO (Doctor Stoppage),1,4:21
win,Kengo Watanabe,May / 02 / 2003,Decision (Unanimous)Keiji Shiozaki,3,5:00
