Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jean-Paul Lebosnoyani,Feb / 21 / 2026,Decision (Split)Herb Dean,3,5:00
loss,Seok Hyeon Ko,Nov / 01 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Ange Loosa,Jun / 14 / 2025,TKO (Punches)Brent McKeehan,3,4:03
loss,Jake Matthews,Jun / 01 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Neil Magny,Jun / 24 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Niko Price,Dec / 03 / 2022,TKO (Punches)Marc Goddard,3,3:26
win,Jason Witt,Feb / 05 / 2022,TKO (Punches)Chris Tognoni,2,2:15
win,Orion Cosce,Jul / 31 / 2021,TKO (Punches)Chris Tognoni,2,4:21
loss,Gabriel Green,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Leon Shahbazyan,Aug / 20 / 2019,TKO (Punches)Herb Dean,3,0:16
win,Matt McKeon,Mar / 06 / 2019,Submission (Guillotine Choke),2,2:34
win,Andrew Hellner,Jun / 16 / 2018,Submission (Guillotine Choke),1,2:19
win,Cole Milani,Apr / 28 / 2018,TKO (Punches)John Stanton,1,0:41
win,Josh Zuckerman,Nov / 11 / 2017,Submission (Rear-Naked Choke)Michael Cardoso,1,2:59
win,Ian Brofsky,Feb / 17 / 2017,TKO (Punches)Bill Bookwalter,2,1:28
win,Jeremy Bethea,Oct / 29 / 2015,Submission (Rear-Naked Choke)Telis Assimenios,2,2:22
loss,Justin Lesko,Apr / 25 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
loss,Roberto Yong,Oct / 11 / 2014,TKO (Punches),1,2:05
