Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ramiz Brahimaj,Feb / 21 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nikolay Veretennikov,Oct / 04 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Uros Medic,Jan / 11 / 2025,KO (Punches)Mike Beltran,1,0:31
win,Miguel Baeza,Jun / 08 / 2024,Decision (Unanimous)Rob Mooney,3,5:00
loss,Dustin Stoltzfus,Dec / 02 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Roman Kopylov,Jan / 14 / 2023,TKO (Body Kick and Punches)Kerry Hatley,2,3:19
win,Dalcha Lungiambula,Jul / 16 / 2022,KO (Punches)Dan Miragliotta,2,0:28
loss,Nick Maximov,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Brendan Allen,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Dusko Todorovic,Jan / 16 / 2021,TKO (Punches)Herb Dean,1,4:48
win,Oskar Piechota,Dec / 14 / 2019,KO (Punch)Chris Tognoni,1,3:17
win,Jamie Pickett,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Jhonoven Pati,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,3:36
win,James Horne,Jun / 16 / 2018,TKO (Punches),1,0:45
win,Rafael Celestino,Apr / 06 / 2018,KO (Punches)Alan Abeles,1,0:31
win,Jon Gover,Jul / 29 / 2017,TKO (Punches)Jeremy Saunders,1,2:36
win,Jon Ferrell,Jan / 28 / 2017,Submission (Rear-Naked Choke),1,2:20
