Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lerone Murphy,Mar / 21 / 2026,Decision (Majority)Marc Goddard,5,5:00
win,Aljamain Sterling,Dec / 07 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Arnold Allen,Jan / 20 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Diego Lopes,May / 06 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Dan Ige,Jun / 04 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Hakeem Dawodu,Jun / 12 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Nik Lentz,Jan / 23 / 2021,Decision (Split)Lukasz Bosacki,3,5:00
win,Mike Grundy,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Enrique Barzola,Oct / 26 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Seung Woo Choi,Apr / 20 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Rafael Dias,Jul / 21 / 2018,KO (Punch)Viktor Korneev,5,0:21
win,Sergey Morozov,Feb / 22 / 2018,Technical Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,3:47
win,Pavel Vitruk,Jul / 22 / 2017,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Alexey Nevzorov,Apr / 22 / 2017,KO (Head Kick)Lukasz Bosacki,2,2:15
win,Lee Morrison,Dec / 09 / 2016,Decision (Unanimous)Magomed Sultanakhmedov,3,5:00
win,Aleksander Krupenkin,May / 27 / 2016,TKO (Punches)Viktor Korneev,1,4:09
win,Djulustan Akimov,May / 07 / 2016,Submission (Rear-Naked Choke)Vyacheslav Kiselev,2,2:01
win,Andrey Syrovatkin,Dec / 12 / 2015,Submission (Rear-Naked Choke),1,1:44
win,Zhenhong Lu,Jun / 06 / 2015,Decision (Unanimous)Viktor Korneev,2,5:00
win,Jianwei He,Nov / 25 / 2014,Submission (Rear-Naked Choke)Mika Sinkkonen,2,2:56
