Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jeremy Henry,Mar / 15 / 2025,TKO (Punches),1,3:04
loss,Olivier Murad,Sep / 21 / 2024,Decision (Unanimous)David Brogan,3,5:00
win,Jimmy Sandlin,Apr / 20 / 2024,Decision (Unanimous),3,5:00
win,Josh Rohler,Oct / 22 / 2022,Decision (Majority),3,5:00
loss,Trevor Peek,Aug / 13 / 2022,KO (Punches)Keith Peterson,1,4:44
win,Kaheem Murray,Apr / 16 / 2022,KO (Punch),1,1:52
win,Jeremiah Scott,Feb / 05 / 2022,TKO (Strikes)Chip Snider,1,2:21
loss,Jai Herbert,Oct / 23 / 2021,TKO (Punches)Chris Tognoni,1,2:47
loss,Jamie Mullarkey,Mar / 27 / 2021,KO (Punches)Chris Tognoni,1,0:46
loss,Ottman Azaitar,Sep / 12 / 2020,TKO (Punches)Herb Dean,1,1:33
win,Luis Pena,Jun / 27 / 2020,Submission (Guillotine Choke)Mark Smith,3,2:53
win,Devonte Smith,Aug / 17 / 2019,TKO (Punches)Jason Herzog,1,4:15
win,Adam Ward,Jul / 27 / 2019,KO (Punch),3,0:13
win,Joey Munoz,Apr / 06 / 2019,Decision (Unanimous),3,5:00
win,Tim Cho,Dec / 22 / 2018,Submission (Rear-Naked Choke)Chip Snider,2,0:18
win,Brady Hovermale,Jul / 14 / 2018,TKO (Punches)Chip Snider,3,4:34
win,Michael Roberts,Mar / 24 / 2018,Decision (Unanimous)Chip Snider,3,5:00
loss,Kyle Nelson,May / 27 / 2017,KO (Punch),1,1:03
loss,Anthony Retic,Jul / 23 / 2016,KO (Punches)Bill Bookwalter,1,1:06
win,Adrian Vilaca,Jun / 04 / 2016,Submission (Rear-Naked Choke)Chip Snider,2,4:48
win,Antonio Castillo Jr.,Nov / 25 / 2015,TKO (Punches)Chip Snider,3,0:14
loss,Matt Bessette,Jun / 12 / 2015,KO (Punch)John English,2,2:42
loss,Billy Quarantillo,Feb / 28 / 2015,TKO (Punches),2,0:10
win,Matt DiMarcantonio,Nov / 26 / 2014,TKO (Punches)Chip Snider,1,4:49
win,Anthony Morgan,May / 24 / 2014,TKO (Punches)Bill Bookwalter,2,4:52
win,Jacob Butler,Mar / 29 / 2014,KO (Punch)Chip Snider,1,0:26
win,Reggie Merriweather,Nov / 27 / 2013,Decision (Unanimous)James Chappell,3,5:00
win,Francis Healy,Jun / 29 / 2013,TKO (Punches)Bill Bookwalter,2,0:57
win,Jason Willett,Apr / 20 / 2013,Decision (Unanimous)Chip Snider,3,5:00
loss,Paul Felder,Dec / 29 / 2012,TKO (Punches)Chip Snider,1,1:10
win,Victer Crenshaw,Aug / 25 / 2012,TKO (Doctor Stoppage)Robert Riley,3,3:46
loss,George Comer,Jun / 02 / 2012,Submission (Rear-Naked Choke)Chad Trukovich,2,3:58
