Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gilbert Burns,Apr / 08 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Colby Covington,Mar / 05 / 2022,Decision (Unanimous)Herb Dean,5,5:00
loss,Kamaru Usman,Apr / 24 / 2021,KO (Punch)Herb Dean,2,1:02
loss,Kamaru Usman,Jul / 11 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Nate Diaz,Nov / 02 / 2019,TKO (Doctor Stoppage)Dan Miragliotta,3,5:00
win,Ben Askren,Jul / 06 / 2019,KO (Flying Knee)Jason Herzog,1,0:05
win,Darren Till,Mar / 16 / 2019,KO (Punches)Marc Goddard,2,3:05
loss,Stephen Thompson,Nov / 04 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Demian Maia,May / 13 / 2017,Decision (Split)Kerry Hatley,3,5:00
win,Donald Cerrone,Jan / 28 / 2017,TKO (Punches)Herb Dean,2,1:00
win,Jake Ellenberger,Dec / 03 / 2016,TKO (Punches)Herb Dean,1,4:05
win,Ross Pearson,Jul / 30 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Lorenz Larkin,May / 29 / 2016,Decision (Split)Jason Herzog,3,5:00
loss,Benson Henderson,Nov / 28 / 2015,Decision (Split)Herb Dean,5,5:00
win,Cezar Ferreira,Jul / 12 / 2015,KO (Elbows and Punches)John McCarthy,1,4:22
loss,Al Iaquinta,Apr / 04 / 2015,Decision (Split)Keith Peterson,3,5:00
win,James Krause,Sep / 27 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Daron Cruickshank,Jul / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Pat Healy,Apr / 19 / 2014,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Rustam Khabilov,Nov / 06 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Michael Chiesa,Jul / 27 / 2013,Submission (Brabo Choke)Dan Miragliotta,2,4:59
win,Tim Means,Apr / 20 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Justin Wilcox,Jul / 14 / 2012,Decision (Split)John McCarthy,3,5:00
loss,Gilbert Melendez,Dec / 17 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,K.J. Noons,Jun / 18 / 2011,Decision (Unanimous)Don Turnage,3,5:00
win,Billy Evangelista,Mar / 05 / 2011,Decision (Unanimous)Ty Wheeler,3,5:00
loss,Paul Daley,Sep / 11 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Naoyuki Kotani,Apr / 25 / 2010,Decision (Split)Minoru Toyonaga,3,5:00
loss,Luis Palomino,Feb / 04 / 2010,Decision (Split),3,5:00
win,Satoru Kitaoka,Nov / 07 / 2009,KO (Punches)Kenichi Serizawa,2,3:23
win,Eric Reynolds,Jun / 19 / 2009,Submission (Rear-Naked Choke)Jason Herzog,3,3:33
loss,Toby Imada,May / 01 / 2009,Technical Submission (Inverted Triangle Choke)Greg Franklin,3,3:22
win,Nick Agallar,Apr / 03 / 2009,TKO (Punches)Jason Herzog,1,1:19
win,Tae Hyun Bang,Nov / 01 / 2008,Decision (Unanimous)Tomoki Matsumiya,3,5:00
win,Ryan Schultz,Sep / 28 / 2008,TKO (Punches)Yoshinori Umeki,1,1:57
loss,Rodrigo Damm,Jun / 08 / 2008,TKO (Punch)Tomoki Matsumiya,2,4:38
win,Ryan Healy,Feb / 23 / 2008,Decision (Unanimous)Charlie Pearson,3,5:00
win,Brant Rose,Dec / 11 / 2007,TKO (Punches)Frank Gentile,1,0:56
win,Matt Lee,Sep / 29 / 2007,TKO (Elbows and Punches)Cecil Peoples,1,1:33
win,Yves Edwards,Jul / 14 / 2007,KO (Head Kick),2,2:59
win,Steve Berger,Dec / 15 / 2006,Decision (Unanimous),3,5:00
win,Keith Wisniewski,Aug / 22 / 2006,Decision (Majority),3,5:00
win,Nuri Shakir,Jun / 24 / 2006,Decision (Unanimous)Jorge Alonso,3,5:00
win,David Gardner,Feb / 18 / 2006,TKO (Punches)Jorge Alonso,2,4:34
loss,Paul Rodriguez,Jul / 30 / 2005,Technical Submission (Rear-Naked Choke)Marco Lopez,1,2:27
win,Joe Lauzon,Apr / 30 / 2005,TKO (Punches)Troy Waugh,2,3:57
loss,Raphael Assuncao,Apr / 21 / 2005,Decision (Unanimous),3,5:00
win,Justin Wisniewski,May / 01 / 2004,Decision (Majority)Marco Lopez,2,5:00
win,Julian Ortega,Dec / 06 / 2003,Decision (Unanimous),2,5:00
win,Roli Delgado,Sep / 05 / 2003,TKO (Punches),2,2:14
win,Brian Geraghty,Jul / 19 / 2003,Decision (Unanimous),2,5:00
win,Brandon Bledsoe,May / 24 / 2003,KO (Punches),1,3:55
