Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pat Sabatini,Nov / 15 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ricardo Ramos,Mar / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Damon Jackson,Aug / 10 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Morgan Charriere,Apr / 06 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Jack Jenkins,Sep / 09 / 2023,TKO (Arm Injury)Greg Kleynjans,2,3:19
win,Trevor Peek,Jun / 24 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Guilherme Faria,Feb / 17 / 2023,TKO (Punches)Rob Madrigal,2,2:02
win,Jordan Beltran,Jul / 22 / 2022,TKO (Head Kick and Punches)Tommy Santana,2,0:29
win,Luke Faultersack,Mar / 04 / 2022,TKO (Punches)Mike Beltran,2,4:08
loss,Sean Soriano,Sep / 18 / 2020,Decision (Unanimous)Eric McMahon,3,5:00
loss,Steve Garcia,Jan / 17 / 2020,TKO (Knee and Elbows)Raul Porrata,2,2:27
win,Vladimir Cerbadji,Sep / 20 / 2019,TKO (Punches),1,4:35
loss,Joanderson Brito,May / 03 / 2019,KO (Punches)Curtis Thrasher,1,0:44
win,Youssef Zalal,Jan / 18 / 2019,Decision (Unanimous)Tom Johnson,3,5:00
win,Lerryan Douglas,Nov / 09 / 2018,Submission (Triangle Choke),1,1:59
win,Pat Sabatini,Apr / 14 / 2018,Decision (Split)Rob Madrigal,3,5:00
NC,Carl Deaton,Sep / 09 / 2017,No Contest,5,5:00
loss,Bryce Mitchell,Jun / 17 / 2017,Decision (Unanimous),3,5:00
win,Brady Hovermale,Apr / 15 / 2017,TKO (Punches),4,3:22
win,Tim Cho,Nov / 05 / 2016,TKO (Punches),1,0:47
win,Andrew Karsten,Sep / 10 / 2016,Submission (Rear-Naked Choke),1,1:12
loss,Frank Buenafuente,Jun / 03 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Gregor Gillespie,Mar / 04 / 2016,TKO (Punches)Gasper Oliver,1,4:09
win,Max Bohanan,Nov / 20 / 2015,Decision (Unanimous)Gasper Oliver,3,4:00
win,Lashawn Alcocks,Apr / 10 / 2015,Decision (Unanimous),3,5:00
win,Lester Cole III,Oct / 11 / 2014,Submission (Triangle Choke)Otto Torrieo,1,1:14
