Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior dos Santos,Mar / 02 / 2024,TKO (Punches)Larry Downs Jr.,2,4:39
win,Roy Nelson,Nov / 10 / 2023,Decision (Split)Fred Griswold,3,5:00
loss,Michael Bisping,Apr / 27 / 2013,Technical Decision (Unanimous)Herb Dean,3,4:31
loss,Yushin Okami,Dec / 29 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
win,Rousimar Palhares,May / 05 / 2012,TKO (Punches and Elbows)Dan Miragliotta,1,4:18
win,Jason MacDonald,Sep / 17 / 2011,TKO (Submission to Punches)Dan Miragliotta,1,3:48
win,Patrick Cote,May / 08 / 2010,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:25
win,Wilson Gouveia,Dec / 12 / 2009,TKO (Punches)Herb Dean,1,3:03
loss,Yoshihiro Akiyama,Jul / 11 / 2009,Decision (Split)Mario Yamasaki,3,5:00
win,Denis Kang,Jan / 17 / 2009,Submission (Guillotine Choke)Dan Miragliotta,2,4:36
win,Ed Herman,Sep / 17 / 2008,Decision (Split)Dan Miragliotta,3,5:00
loss,Jason Day,Apr / 19 / 2008,TKO (Punches)Dan Miragliotta,1,3:58
win,Kalib Starnes,Oct / 20 / 2007,TKO (Doctor Stoppage)Yves Lavigne,2,1:39
win,Sean Salmon,May / 26 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:53
loss,Kendall Grove,Apr / 07 / 2007,Submission (Brabo Choke)John McCarthy,2,4:42
win,Jorge Santiago,Dec / 13 / 2006,KO (Head Kick)Steve Mazzagatti,3,2:45
loss,Yushin Okami,Aug / 26 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Evert Fyeet,Jun / 10 / 2006,Submission (Toe Hold),1,2:04
win,Buck Meredith,Apr / 29 / 2006,Decision (Unanimous)Marco Lopez,3,5:00
win,Marcus Sursa,Apr / 01 / 2006,TKO (Punches)Yves Lavigne,1,3:48
win,Ron Fields,Mar / 11 / 2006,TKO (Slam),1,0:37
win,David Frank,Feb / 18 / 2006,TKO (Submission to Punches),2,1:37
win,Roger Kimes,Feb / 18 / 2006,KO (Punches),1,1:35
win,Travis Fowler,Feb / 18 / 2006,TKO (Punches),1,1:01
loss,Marvin Eastman,Sep / 24 / 2005,Decision (Unanimous)Kevin Nix,5,5:00
loss,Edwin Aguilar,Jul / 09 / 2005,TKO (Punches),1,4:01
win,Sergei Trovnikov,Jul / 09 / 2005,Submission (Armbar),1,3:37
win,Tim Ellis,Jul / 24 / 2004,TKO (Punches)John Dixson,1,1:49
