Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mikhail Kolobegov,Apr / 24 / 2026,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Vladislav Kovalev,Dec / 12 / 2025,Submission (Neck Crank)Vyacheslav Kiselev,2,3:11
win,Igor Svirid,Oct / 04 / 2025,KO (Punches)Kharitonov Vyacheslav,1,4:09
loss,Brunno Ferreira,Mar / 08 / 2025,Submission (Triangle Armbar)Mark Smith,2,4:27
loss,Sharabutdin Magomedov,Oct / 26 / 2024,KO (Spinning Backfists)Kerry Hatley,2,4:52
loss,Rodolfo Vieira,Feb / 10 / 2024,Submission (Arm-Triangle Choke)Mark Smith,1,4:48
win,Christian Leroy Duncan,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Dobson,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Caio Borralho,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gregory Rodrigues,Feb / 26 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Kaloyan Kolev,Oct / 19 / 2021,KO (Head Kick and Punches)Chris Tognoni,1,4:27
win,Alexander Zemlyakov,Jul / 25 / 2021,TKO (Body Kick and Punches),1,0:14
loss,Hassan Yousefi,Jun / 18 / 2021,TKO (Punches)Artur Sargisyan,1,1:03
win,Dmitry Minakov,Jan / 20 / 2021,KO (Body Kick)Vladimir Kopylov,2,3:09
win,Artur Aliskerov,Aug / 28 / 2020,TKO (Punches)Armen Ananyan,2,3:32
win,Sultan Gizatulin,Apr / 26 / 2019,TKO (Head Kick)Alexey Shlyakhov,3,2:07
win,Makhmadsharif Mirzokhodzhaev,Oct / 12 / 2018,TKO (Punches),1,2:28
