Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christian Larsen,Jun / 14 / 2024,Submission (Scarf Hold)Brian Beauchamp,1,4:17
loss,Carlos Ulberg,Feb / 12 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,William Knight,Aug / 21 / 2021,KO (Punches)Chris Tognoni,1,3:58
loss,Alonzo Menifield,Mar / 27 / 2021,Submission (Shoulder Choke)Herb Dean,1,1:11
win,Myron Dennis,Feb / 12 / 2021,Decision (Unanimous)Nick Berens,5,5:00
win,Yu Ji,Oct / 14 / 2020,Decision (Unanimous)Alan Lau,3,5:00
win,Erick Murray,Jul / 24 / 2020,Submission (Anaconda Choke)Vance Swerdan,1,0:57
loss,Aleksa Camur,Jul / 30 / 2019,TKO (Flying Knee and Punches)Chris Tognoni,2,0:48
win,Ron Marshall,Nov / 02 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,2,2:41
win,Buck Pineau,Aug / 03 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,1,2:43
win,Marquis Allen,Jun / 15 / 2018,Submission (Guillotine Choke)Bryan Miner,1,3:55
win,James Dysard,Feb / 02 / 2018,Submission (Guillotine Choke),1,0:13
