Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steven Ray,Aug / 05 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
loss,Steven Ray,Jun / 24 / 2022,Submission (Twister)Jason Collins,2,3:57
win,Myles Price,May / 06 / 2022,Submission (Triangle Choke)Gary Copeland,1,4:17
loss,Raush Manfio,Jun / 25 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Clay Collard,Apr / 23 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Alex Morono,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Donald Cerrone,May / 09 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
loss,Diego Ferreira,Jan / 18 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,1:46
loss,Nate Diaz,Aug / 17 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Stephen Thompson,Mar / 23 / 2019,KO (Punches)Herb Dean,2,4:55
loss,Tony Ferguson,Oct / 06 / 2018,TKO (Corner Stoppage)Jason Herzog,2,5:00
win,Michael Chiesa,Jul / 07 / 2018,Submission (Triangle Armbar)Herb Dean,2,0:52
loss,Dustin Poirier,Nov / 11 / 2017,Submission (Body Triangle)Keith Peterson,3,2:08
win,Jim Miller,Jul / 08 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Max Holloway,Dec / 10 / 2016,TKO (Body Kick and Punches)Yves Lavigne,3,4:50
win,Charles Oliveira,Aug / 27 / 2016,Submission (Guillotine Choke)Yves Lavigne,3,1:49
loss,Edson Barboza,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Eddie Alvarez,Jan / 17 / 2016,Decision (Split)Kevin MacDonald,3,5:00
loss,Rafael dos Anjos,Mar / 14 / 2015,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Gilbert Melendez,Dec / 06 / 2014,Submission (Guillotine Choke)John McCarthy,2,1:53
win,Benson Henderson,Aug / 31 / 2013,Submission (Armbar)Herb Dean,1,4:31
win,Donald Cerrone,Jan / 26 / 2013,KO (Kick to the Body)Rob Madrigal,1,2:35
win,Joe Lauzon,Feb / 26 / 2012,KO (Head Kick and Punches)Marc Goddard,1,1:21
win,Jeremy Stephens,Oct / 08 / 2011,Decision (Split)Kerry Hatley,3,5:00
loss,Clay Guida,Jun / 04 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Benson Henderson,Dec / 16 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Shane Roller,Aug / 18 / 2010,Submission (Triangle Choke)Herb Dean,3,4:51
win,Alex Karalexis,Apr / 24 / 2010,Submission (Triangle Choke)Josh Rosenthal,2,1:35
win,Danny Castillo,Mar / 06 / 2010,KO (Head Kick and Punches)Jerry Poe,1,2:27
loss,Bart Palaszewski,Dec / 19 / 2009,Decision (Split)Steve Mazzagatti,3,5:00
win,Mike Campbell,Jun / 07 / 2009,Submission (Triangle Choke)Mario Yamasaki,1,1:49
win,Gabe Walbridge,Dec / 13 / 2008,TKO (Punches),1,0:56
win,Jay Ellis,Oct / 04 / 2008,TKO (Submission to Elbows)Al Wichgers,1,1:12
win,Sherron Leggett,Jun / 21 / 2008,Decision (Split),3,5:00
win,Mike Lambrecht,Mar / 29 / 2008,KO (Kick),1,1:49
win,George Barrazza,Feb / 16 / 2008,TKO (Punches),1,4:31
win,Michael Skinner,Dec / 01 / 2007,TKO (Submission to Punches),1,0:36
win,Lonny Amdahl,Aug / 17 / 2007,TKO (Injury),1,0:12
win,Tom Erspamer,Jan / 27 / 2007,TKO (Punches),1,0:24
