Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Igor Pokrajac,Dec / 10 / 2011,KO (Punches)Yves Lavigne,1,0:35
win,Mike Massenzio,Jun / 11 / 2011,Decision (Unanimous)Kevin Dornan,3,5:00
win,Goran Reljic,Nov / 13 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Stephan Bonnar,Jul / 03 / 2010,TKO (Punches)Mario Yamasaki,2,3:08
win,Stephan Bonnar,Feb / 20 / 2010,TKO (Doctor Stoppage)John Sharp,3,1:04
loss,Brandon Vera,Aug / 29 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Andre Gusmao,May / 23 / 2009,KO (Punches)Herb Dean,1,3:17
win,Brian Stann,Apr / 18 / 2009,Submission (Kimura)Dan Miragliotta,1,3:53
win,Shane Primm,Dec / 13 / 2008,Submission (Kimura)Herb Dean,2,3:27
win,Marcus Hicks,Apr / 11 / 2008,Submission (Kimura),1,N/A
win,Alex Andrade,Mar / 07 / 2008,Disqualification (Low Blows)Dan Miragliotta,2,4:46
win,Robert Villegas,Dec / 15 / 2007,DQ (Refusal to Fight),2,3:15
loss,Ben Rothwell,Aug / 02 / 2007,TKO (Punches),1,0:13
loss,Reese Andy,Jun / 01 / 2007,Decision (Split),3,4:00
win,Dan Christison,Mar / 17 / 2007,Decision (Unanimous),3,4:00
loss,Mike Whitehead,Dec / 29 / 2006,Decision (Unanimous),3,4:00
win,Devin Cole,Nov / 02 / 2006,Submission (Armbar)Yves Lavigne,2,1:14
win,Icho Larenas,Sep / 29 / 2006,TKO (Doctor Stoppage),2,5:00
win,Tom Howard,Sep / 09 / 2006,TKO (Punches),1,3:47
win,Yan Pellerin,Jun / 30 / 2006,Submission (Kimura),1,1:30
loss,Ben Rothwell,Apr / 29 / 2006,TKO (Punches),1,3:59
draw,Mike Kyle,Mar / 10 / 2006,Technical Draw (Thumb to Soszynski's Eye)Jon Schorle,1,2:02
loss,Brian Schall,Jan / 28 / 2006,TKO (Punches),3,3:00
loss,Martin Desilets,Nov / 05 / 2005,TKO (Doctor Stoppage),2,1:30
loss,Matt Horwich,Jul / 09 / 2005,Submission (Rear-Naked Choke),2,0:52
win,Ron Fields,Jun / 18 / 2005,Submission (Armbar),1,2:25
win,Jason Day,Apr / 09 / 2005,TKO (Punches),1,2:08
win,Troy Hadley,Jan / 29 / 2005,TKO (Punches),1,N/A
win,Chris Thiel,Oct / 29 / 2004,KO (Punches),1,N/A
win,Wyatt Lewis,Oct / 23 / 2004,KO (Punches),1,N/A
win,Lee Mein,Jul / 23 / 2004,Submission (Punches),2,2:06
loss,Chris Tuchscherer,Jun / 12 / 2004,Decision (Unanimous),3,3:00
win,Dennis Stull,Apr / 30 / 2004,TKO (Punches),1,N/A
win,Jack Burton,Apr / 30 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Matt Lafromboise,Apr / 17 / 2004,TKO (Submission to Punches),1,1:14
win,Kyle Olsen,Mar / 20 / 2004,Submission (Exhaustion),1,4:55
win,Ben Konecnec,Feb / 27 / 2004,TKO (Punches),1,0:26
loss,Jason Day,Nov / 01 / 2003,Decision (Unanimous),2,5:00
win,Matt Lafromboise,Sep / 13 / 2003,Submission (Punches),1,3:23
