Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kenan Song,Aug / 17 / 2024,Decision (Unanimous)Jim Perdios,3,5:00
loss,Drew Dober,Oct / 07 / 2023,TKO (Punches)Chris Tognoni,1,2:36
loss,Christos Giagos,Apr / 22 / 2023,KO (Punch)Jacob Montalvo,1,1:35
draw,Grant Dawson,Oct / 23 / 2021,Draw (Majority)Mike Beltran,3,5:00
win,Joaquim Silva,Jun / 19 / 2021,KO (Punches)Mike Beltran,1,0:37
loss,Kevin Aguilar,Nov / 30 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Dennis Bermudez,Jul / 14 / 2018,Decision (Split)Tom Supnet,3,5:00
loss,Myles Jury,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Gavin Tucker,Sep / 09 / 2017,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Phillipe Nover,Feb / 11 / 2017,Decision (Split)Yves Lavigne,3,5:00
loss,Evan Dunham,Sep / 17 / 2016,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Ramiro Hernandez,Jun / 24 / 2016,Decision (Split)Rob Hinds,3,5:00
win,Chris Manuel,Mar / 19 / 2016,TKO (Punches to the Body),3,2:03
win,Adam Ward,Oct / 17 / 2015,KO (Punches)Bryan Miner,2,1:27
loss,Lance Palmer,Dec / 13 / 2014,Submission (Rear-Naked Choke)Dan Stell,3,3:09
win,Georgi Karakhanyan,Jun / 21 / 2014,TKO (Retirement)Steve Mazzagatti,2,5:00
win,Artur Rofi,Sep / 14 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Alexandre Pimentel,Mar / 23 / 2013,KO (Punches)Dan Miragliotta,3,1:51
win,Lyndon Whitlock,Oct / 19 / 2012,TKO (Knees to the Body and Punches)Yves Lavigne,3,2:34
win,Tristan Johnson,Aug / 25 / 2012,TKO (Punches)Yves Lavigne,2,4:26
win,Charon Spain,May / 04 / 2012,TKO (Elbow and Punches),2,0:29
win,Jose Pacheco,Nov / 18 / 2011,Decision (Unanimous),3,5:00
win,Gustavo Rodriguez,Oct / 08 / 2011,TKO (Punches),2,1:46
draw,Ryan Roberts,Aug / 05 / 2011,Draw,5,5:00
win,Josh Henry,Mar / 05 / 2011,Submission (Triangle Choke),1,3:41
win,Josh Henry,Jan / 15 / 2011,Submission (Armbar)Thomas Mastin,1,0:32
win,Johnny Case,Oct / 22 / 2010,TKO (Submission to Punches),1,4:07
win,Colby Karadios,Jun / 11 / 2010,TKO (Punches),1,2:49
loss,Lonnie Scriven,Mar / 13 / 2010,Decision (Split),3,5:00
win,Joe Morris,Jan / 16 / 2010,Submission (Triangle Choke),1,4:57
loss,Jimmy Seipel,Jul / 24 / 2009,Submission (Armbar),1,2:31
win,Ted Reynolds,Nov / 11 / 2006,TKO (Punches),1,1:56
win,Bob Morgan,Jul / 29 / 2006,TKO (Submission to Punches),2,2:25
