Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Curtis Millender,Oct / 23 / 2015,Decision (Unanimous)Michael Bell,3,5:00
loss,Kevin Casey,Jan / 24 / 2014,TKO (Elbows)Jason Herzog,1,3:38
loss,Daniel Sarafian,Jun / 08 / 2013,Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:20
win,Fabio Nascimento,May / 05 / 2012,Decision (Unanimous)Vichai Supkitpol,3,5:00
win,Fernando Gonzalez,Dec / 17 / 2011,Decision (Split)Herb Dean,3,5:00
loss,Joe Williams,Apr / 23 / 2011,Decision (Unanimous),5,5:00
win,David Barnett,Jul / 24 / 2010,KO (Punches),1,0:48
NC,Kenny McCorkell,Jul / 24 / 2010,ND (Scoring Error),3,5:00
win,Josiah Doby,Apr / 17 / 2010,Decision (Unanimous),3,5:00
win,Lee Chapman,Oct / 16 / 2009,TKO (Punches),1,2:08
win,Aaron Birn,Jun / 06 / 2009,Submission (Rear-Naked Choke),2,2:42
draw,Robert Scott,Oct / 18 / 2008,Draw (Majority)Kim Winslow,3,5:00
win,Daniel Gray,Sep / 13 / 2008,TKO (Punches)Cecil Peoples,2,2:37
