Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Viacheslav Borshchev,Nov / 15 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Gabriel Green,May / 17 / 2025,Submission (Face Crank)Jason Herzog,2,3:43
win,Dorobshokh Nabotov,Dec / 14 / 2024,Decision (Unanimous)Jong Kwon Baek,3,5:00
win,Jhonasky Sojo,Oct / 11 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Dorian Ramos,Sep / 17 / 2023,Submission (Triangle Choke)Marcio Laselva,3,2:43
win,Alberto Romo,May / 06 / 2023,TKO (Knee and Punches)Raphael Davis,1,4:43
win,Jake Heffernan,Feb / 05 / 2023,Submission (Kimura)Jeff Rexroad,1,4:17
win,Tyrek Malveaux,Jun / 26 / 2022,KO (Punch)Bobby Wombacher,2,0:24
loss,Aric Mercado,Feb / 11 / 2022,Submission (Guillotine Choke)Mike Beltran,2,4:34
win,Darnell White Jr.,Aug / 06 / 2021,TKO (Punches)Bruce Allen,1,2:28
win,Wadson Mota,Dec / 03 / 2020,TKO (Knees and Punches)Joao Claudio Soares,2,4:16
loss,Derick Garcia Borges,Nov / 23 / 2019,Submission (Armbar),1,4:03
win,Thomas Bryan,Feb / 07 / 2019,Decision (Split)Claudio Peteleco,3,5:00
