Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ismail Naurdiev,Nov / 22 / 2025,KO (Punch)Daniel Movahedi,1,1:26
loss,Azamat Bekoev,May / 03 / 2025,TKO (Punches)Gary Copeland,1,2:44
win,Robert Valentin,Aug / 24 / 2024,TKO (Elbows)Mark Smith,2,1:49
win,Lajuan Davis,Aug / 12 / 2023,Decision (Unanimous)Joe Coca,3,5:00
win,Leon Shahbazyan,May / 13 / 2023,TKO (Punches),1,1:25
loss,Troy Green,Jan / 13 / 2023,Decision (Split),3,5:00
win,Sean Sullivan,Jul / 31 / 2022,TKO (Elbows)Frank Trigg,1,1:14
win,Dorjan Dokaj,Jun / 04 / 2022,Decision (Unanimous),3,5:00
win,Marcus Gaines,Feb / 12 / 2022,KO,2,2:14
win,James Porter,Oct / 23 / 2021,KO (Slam),1,0:12
