Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dillon Tolbert,Nov / 20 / 2021,SubmissionDavid Ferguson,1,3:10
loss,Ali Bagautinov,Apr / 01 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
loss,Joseph Benavidez,Jan / 19 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Matheus Nicolau,Jul / 28 / 2018,KO (Head Kick and Punches)Keith Peterson,1,3:49
win,Alexandre Pantoja,Jan / 20 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Hector Sandoval,Aug / 05 / 2017,KO (Punches)Jerin Valel,1,0:15
loss,Brandon Moreno,Apr / 22 / 2017,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,4:06
win,Zach Makovsky,Dec / 10 / 2016,Decision (Split)Jerin Valel,3,5:00
loss,Jussier Formiga,Sep / 24 / 2016,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Wilson Reis,Jan / 30 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Willie Gates,Aug / 08 / 2015,TKO (Punches)Mario Yamasaki,3,2:58
loss,Joseph Benavidez,Nov / 22 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Justin Scoggins,Jul / 06 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Ray Borg,Apr / 19 / 2014,Decision (Split)Jorge Alonso,3,5:00
loss,John Moraga,Jan / 15 / 2014,Decision (Split)Dan Miragliotta,3,5:00
win,Jose Maria Tome,Nov / 09 / 2013,TKO (Punches)Kevin MacDonald,3,3:19
win,Mike French,Jul / 27 / 2013,Decision (Unanimous),3,5:00
win,Aaron Ely,Jan / 18 / 2013,Decision (Split)Rusty Sullivan,3,5:00
win,Thiago Veiga,Aug / 04 / 2012,Decision (Unanimous),3,5:00
loss,Josh Robinson,May / 04 / 2012,Decision (Split),3,5:00
win,Josh Rave,Dec / 02 / 2011,TKO (Doctor Stoppage)Jason McCoy,3,4:38
loss,Ian McCall,May / 06 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Matt Horning,Jan / 07 / 2011,TKO (Punches)Greg Franklin,3,2:10
win,Cory Alexander,Oct / 09 / 2010,TKO (Punches)Jason Wilkerson,3,4:46
win,Andrew Higgins,Jul / 15 / 2010,TKO (Punches),2,3:52
win,Forrest Beard,Jun / 19 / 2010,Submission (Rear-Naked Choke),1,1:28
win,Lucas Thomas,May / 20 / 2010,Submission (Punches),1,1:15
win,Justin Pennington,Apr / 17 / 2010,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:27
win,Lucas Thomas,Feb / 20 / 2010,Submission (Arm-Triangle Choke),1,1:00
