Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Niko Price,Jul / 08 / 2023,KO (Punches)Marc Goddard,1,0:38
loss,Bryan Barberena,Jul / 02 / 2022,TKO (Punches)Mark Smith,2,4:47
win,Nick Diaz,Sep / 25 / 2021,TKO (Retirement)Jason Herzog,3,0:44
loss,Neil Magny,Aug / 29 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Colby Covington,Aug / 03 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
loss,Ben Askren,Mar / 02 / 2019,Technical Submission (Bulldog Choke)Herb Dean,1,3:20
loss,Rafael dos Anjos,Dec / 16 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Donald Cerrone,Jul / 29 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Tyron Woodley,Jul / 30 / 2016,KO (Punches)Dan Miragliotta,1,2:12
win,Carlos Condit,Jan / 02 / 2016,Decision (Split)John McCarthy,5,5:00
win,Rory MacDonald,Jul / 11 / 2015,TKO (Punches)John McCarthy,5,1:00
win,Johny Hendricks,Dec / 06 / 2014,Decision (Split)Herb Dean,5,5:00
win,Matt Brown,Jul / 26 / 2014,Decision (Unanimous)John McCarthy,5,5:00
win,Jake Ellenberger,May / 24 / 2014,TKO (Knee and Punches)Herb Dean,3,3:06
loss,Johny Hendricks,Mar / 15 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Rory MacDonald,Nov / 16 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Bobby Voelker,Jul / 27 / 2013,KO (Head Kick and Punch)Dan Miragliotta,2,0:24
win,Josh Koscheck,Feb / 23 / 2013,TKO (Punches)Herb Dean,1,3:57
loss,Lorenz Larkin,Jul / 14 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Adlan Amagov,Jan / 07 / 2012,TKO (Flying Knee and Punches)Steve Mazzagatti,1,1:48
loss,Tim Kennedy,Jul / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Ronaldo Souza,Jan / 29 / 2011,Submission (Rear-Naked Choke)John McCarthy,3,2:00
win,Matt Lindland,Dec / 04 / 2010,KO (Punch)Mike England,1,0:50
loss,Renato Sobral,Jun / 16 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Melvin Manhoef,Jan / 30 / 2010,KO (Punches)Jorge Ortiz,1,3:33
loss,Jake Shields,Jun / 06 / 2009,Submission (Guillotine Choke)John McCarthy,1,2:02
win,Scott Smith,Jul / 26 / 2008,TKO (Kicks and Punches)Herb Dean,2,2:35
NC,Scott Smith,May / 31 / 2008,No Contest (Thumb in the Eye)Dan Miragliotta,3,3:26
win,Murilo Rua,Sep / 15 / 2007,KO (Punches)Mario Yamasaki,3,2:04
win,Frank Trigg,Mar / 31 / 2007,KO (Punches),4,1:40
win,Eduardo Pamplona,Feb / 23 / 2007,TKO (Punches),3,1:36
win,Joey Villasenor,Oct / 21 / 2006,KO (Flying Knee and Punches)Yuji Shimada,1,0:22
loss,Jason Miller,Sep / 02 / 2006,Submission (Arm-Triangle Choke),3,2:50
win,Falaniko Vitale,Feb / 25 / 2006,KO (Punches),1,3:38
win,Jeremy Brown,Sep / 17 / 2005,Submission (Armbar),1,2:48
win,Falaniko Vitale,Jul / 23 / 2005,KO (Punches),2,4:36
loss,Evan Tanner,Oct / 22 / 2004,Submission (Triangle Choke)John McCarthy,1,2:22
loss,Nick Diaz,Apr / 02 / 2004,KO (Punch)Steve Mazzagatti,2,1:31
win,Chris Lytle,Nov / 21 / 2003,Decision (Unanimous)John McCarthy,3,5:00
loss,Pete Spratt,Apr / 25 / 2003,TKO (Knee Injury)John McCarthy,2,2:28
win,Tiki Ghosn,Nov / 22 / 2002,TKO (Punches)Nelson Hamilton,1,1:29
win,Steve Berger,Jun / 22 / 2002,TKO (Punches)John McCarthy,2,0:27
win,Aaron Riley,May / 10 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Saburo Kawakatsu,Dec / 15 / 2001,TKO (Punches)Mike Stock,1,4:49
win,Marco Macera,Jul / 13 / 2001,TKO (Punches),1,1:19
win,Landon Showalter,Jun / 15 / 2001,KO (Punches),1,0:14
win,John Reed,Apr / 07 / 2001,TKO (Punches),1,2:14
