Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sang Won Kim,May / 02 / 2026,TKO (Elbows)Nick Berens,2,2:56
win,Amin Gasimov,Mar / 08 / 2026,TKO (Knee to the Body and Punches)Milan Ayers,3,4:34
win,Ernie Juarez,Oct / 04 / 2025,TKO (Head Kick)Chris Leben,1,2:45
win,Erick Sanchez,Aug / 01 / 2025,Technical Submission (Triangle Choke)David Shurley,3,2:50
loss,Alvaro Vacacela,Dec / 19 / 2024,TKO (Punches)Romulo Balarezo,2,4:49
win,Ronaldo Nogueira,Aug / 28 / 2024,Submission (Rear-Naked Choke)Romulo Balarezo,1,4:06
win,Naif Tadeu Correa Junior,May / 23 / 2024,TKO (Punches)Romulo Balarezo,2,3:55
NC,Luan Andre Souza Sardinha,Feb / 22 / 2024,No Contest (Illegal Elbow)Romulo Balarezo,1,5:00
win,Welinton Benvenutti,Dec / 14 / 2023,Submission (Triangle Choke)Romulo Balarezo,1,3:53
win,Sebastian Piedrahita,Jul / 22 / 2022,Submission (Rear-Naked Choke),3,0:00
win,Daniel Luigy Bastidas,Apr / 22 / 2022,Submission (Rear-Naked Choke)Joel Flores,2,2:07
win,Liam Pantaleon,Feb / 18 / 2022,Decision (Unanimous)Joel Flores,3,5:00
loss,Rafa Garcia,Feb / 21 / 2020,Decision (Unanimous)Hector Molina,3,5:00
win,Erick Gonzalez,Dec / 20 / 2019,Decision (Unanimous)Blake Grice,3,3:00
win,Jose Luis Verdugo,Dec / 20 / 2019,TKO (Punches)Marcel Varela,2,1:14
win,Hugo Prada,Dec / 20 / 2019,Decision (Unanimous)Marcel Varela,1,5:00
win,Bruno Conti,Nov / 13 / 2019,TKO (Punches)David Casaretto,2,3:59
loss,Luiz Eduardo Garagorri,Aug / 10 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
loss,Austin Arnett,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Gabriel Benitez,May / 19 / 2018,KO (Slam)Osiris Maia,1,0:39
win,Martin Bravo,Aug / 05 / 2017,KO (Knee)Jerin Valel,1,0:26
win,Salim Mukhidinov,May / 06 / 2017,Submission (Armbar)Mike Beltran,1,2:40
win,Vicente Vargas,Feb / 22 / 2017,Submission (Rear-Naked Choke)David Casaretto,3,2:40
win,Alonso Santos Verona Ganoza,Nov / 24 / 2016,Submission (Armbar)Jorge Diez Canseco,1,4:42
win,Henry Moya,Jul / 20 / 2016,TKO (Doctor Stoppage)David Casaretto,2,2:36
win,Sergio Hortig,May / 04 / 2016,KO (Head Kick)David Casaretto,2,0:28
loss,Arturo Chavez,Feb / 26 / 2016,Submission (Rear-Naked Choke)Enrique Slee,2,2:41
win,Jose Zarauz,Dec / 16 / 2015,TKO (Punches)David Cassaretto,1,2:24
loss,Alonso Santos Verona Ganoza,Sep / 30 / 2015,Submission (Choke)David Cassaretto,1,4:50
win,Marlon Gonzales,Jul / 15 / 2015,Decision (Split),3,5:00
NC,Marlon Gonzales,Feb / 25 / 2015,No Contest,3,N/A
win,Manuel Meza,Nov / 28 / 2014,Submission (Triangle Choke),3,4:24
win,Alonso Santos Verona Ganoza,Oct / 22 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Jesus Pinedo,May / 24 / 2014,Decision (Split)Alan Nieto,3,5:00
loss,Enrique Barzola,Apr / 16 / 2014,Submission (Rear-Naked Choke),2,N/A
loss,Bruno Pereira da Silva,Oct / 23 / 2013,Submission (Heel Hook),1,1:30
win,Juan Manuel Inurritegui,Jun / 29 / 2013,Decision (Unanimous)Ivan Iberico,3,5:00
win,Luis Chang,Apr / 24 / 2013,TKO (Punches),1,0:00
win,Renzo Mendez,Feb / 27 / 2013,Submission (Triangle Choke),1,0:00
