Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joaquim Silva,Sep / 13 / 2025,Decision (Split)Kerry Hatley,3,5:00
loss,Fares Ziam,Feb / 24 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Dan Hooker,Nov / 12 / 2022,TKO (Front Kick to the Body)Keith Peterson,2,4:06
win,Clay Guida,Apr / 23 / 2022,Submission (Kneebar)Herb Dean,1,3:01
win,Chris Gruetzemacher,Dec / 04 / 2021,Submission (Kneebar)Mark Smith,3,3:25
win,Jordan Leavitt,Jun / 05 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Marcos Mariano,Sep / 21 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
win,Felipe Silva,May / 19 / 2018,Submission (Kneebar)Osiris Maia,3,2:23
loss,Martin Bravo,Nov / 05 / 2016,TKO (Punches)Keith Peterson,2,1:55
win,Alvaro Sugasti,Apr / 18 / 2015,KO (Head Kick)Jorge Diez Canseco,1,1:24
win,Edimar Martins Rayol,Oct / 25 / 2014,Submission (Kneebar)Johnny Iwasaki,1,2:36
loss,David Cubas,Jul / 30 / 2014,Decision (Unanimous)Alan Nieto,3,5:00
win,Lander Duarte Alves,Apr / 16 / 2014,Decision (Unanimous),3,5:00
win,Guile Calvete,Feb / 04 / 2014,Submission (Rear-Naked Choke),2,N/A
win,Manuel Meza,Oct / 10 / 2013,TKO (Cut),3,0:00
win,Renzo Mendez,Aug / 24 / 2013,Submission (Arm-Triangle Choke),2,0:00
win,Angel   Alvarez,Jul / 17 / 2013,Submission (Armbar),3,N/A
