Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Amir Albazi,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Tagir Ulanbekov,Nov / 22 / 2025,Technical Submission (Rear-Naked Choke)Rich Mitchell,3,2:18
win,Nkazimulo Zulu,Dec / 31 / 2024,Decision (Unanimous)Masato Fukuda,3,5:00
win,Sergio Pettis,Jun / 09 / 2024,Decision (Unanimous)Masato Fukuda,3,5:00
win,Makoto Takahashi,Dec / 31 / 2023,Submission (Rear-Naked Choke)Minoru Toyonaga,2,3:44
NC,Makoto Takahashi,Jul / 29 / 2023,No Contest (Accidental Eye Poke)Jason Herzog,1,0:25
win,Hiromasa Ougikubo,Dec / 31 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Yuto Hokamura,Sep / 25 / 2022,Technical Submission (Arm-Triangle Choke)Masato Fukuda,2,2:59
loss,Patrick Mix,Apr / 23 / 2022,Decision (Unanimous)Chris West,5,5:00
loss,Sergio Pettis,Dec / 03 / 2021,KO (Spinning Backfist)Todd Anderson,4,3:24
win,Kai Asakura,Dec / 31 / 2020,KO (Punches)Minoru Toyonaga,1,2:48
loss,Kai Asakura,Aug / 18 / 2019,KO (Punches)Masato Fukuda,1,1:08
win,Darrion Caldwell,Jun / 14 / 2019,Decision (Unanimous)Todd Anderson,5,5:00
win,Ben Nguyen,Apr / 21 / 2019,KO (Punches)Jason Herzog,1,2:53
win,Darrion Caldwell,Dec / 31 / 2018,Submission (Guillotine Choke)Jason Herzog,3,1:13
win,Hiromasa Ougikubo,Jul / 29 / 2018,Decision (Unanimous)Jason Herzog,2,5:00
win,Ian McCall,May / 06 / 2018,KO (Punch)Minoru Toyonaga,1,0:09
win,Shintaro Ishiwatari,Dec / 31 / 2017,KO (Punches)Minoru Toyonaga,2,0:14
win,Manel Kape,Dec / 31 / 2017,Submission (Arm-Triangle Choke)Yoshinori Umeki,3,4:27
win,Gabriel Leite de Oliveira,Dec / 29 / 2017,TKO (Punches)Yoshinori Umeki,1,4:30
win,Hideo Tokoro,Jul / 30 / 2017,KO (Punches)Yoshinori Umeki,1,1:49
win,Yuki Motoya,Apr / 16 / 2017,Decision (Unanimous)Jason Herzog,2,5:00
win,Ali Bagautinov,Nov / 19 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Neil Seery,May / 08 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Chico Camus,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
loss,Demetrious Johnson,Apr / 25 / 2015,Submission (Armbar)Yves Lavigne,5,4:59
win,Louis Gaudinot,Jan / 03 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Jon delos Reyes,Sep / 20 / 2014,TKO (Punches)Steve Perceval,1,3:48
win,Darrell Montague,May / 10 / 2014,Decision (Unanimous)Gary Copeland,3,5:00
win,Dustin Pague,Oct / 19 / 2013,TKO (Punches)Herb Dean,2,3:51
win,Shintaro Ishiwatari,Jun / 22 / 2013,TKO (Head Kicks and Punches)Toshiharu Suzuki,5,0:41
win,Hiromasa Ougikubo,Mar / 16 / 2013,Submission (Rear-Naked Choke)Toshiharu Suzuki,2,1:35
win,Ian Loveland,Dec / 24 / 2012,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Manabu Inoue,Jul / 16 / 2012,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Tetsu Suzuki,Mar / 10 / 2012,TKO (Punches)Toshiharu Suzuki,1,2:06
loss,Masakatsu Ueda,Jan / 08 / 2012,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Naohiro Mizuno,Sep / 23 / 2011,KO (Punches)Toshiharu Suzuki,2,3:26
win,Yuta Nezu,Jul / 18 / 2011,KO (Punch)Toshiharu Suzuki,1,3:17
win,Takahiro Hosoi,Apr / 29 / 2011,TKO (Punches)Toshiharu Suzuki,1,1:06
win,Seiji Akao,Dec / 18 / 2010,TKO (Punches)Toshiharu Suzuki,2,0:43
win,Keita Ishibashi,Aug / 07 / 2010,TKO (Doctor Stoppage)Taro Wakabayashi,1,2:23
win,Ranki Kawana,May / 09 / 2010,Decision (Unanimous)Toshiharu Suzuki,2,5:00
