Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricardo Chavez,May / 31 / 2024,TKO (Punches)Horacio Lopez,4,4:42
win,Ivan Castillo,Apr / 01 / 2023,Decision (Split)Chris Mignocchi,3,5:00
win,Jimmy Sandlin,Jul / 22 / 2022,Decision (Unanimous)Tommy Santana,3,5:00
loss,Mark Martin,Oct / 29 / 2021,Decision (Unanimous)Alan Abeles,3,5:00
win,Sydney Machado,Sep / 12 / 2019,Decision (Unanimous)Gabriel Palomares,3,3:00
loss,Juan Manuel Suarez,Mar / 17 / 2018,Decision (Unanimous)Tulio Palhares,5,5:00
loss,Max Griffin,Nov / 05 / 2016,TKO (Punches)Jerin Valel,1,0:54
loss,Randy Brown,Sep / 17 / 2016,Submission (Guillotine Choke)Jacob Montalvo,3,0:18
win,Enrique Marin,Nov / 21 / 2015,Decision (Split)Gary Copeland,3,5:00
win,Sergio Cossio,Oct / 17 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Marco Polo Reyes,Aug / 30 / 2014,Submission (Rear-Naked Choke),1,N/A
loss,Pedro Gostinski Jr.,Mar / 15 / 2014,Submission (Brabo Choke)Wagner Mercurio,2,4:00
win,Christopher Ortega,Sep / 21 / 2012,KO (Punches),1,1:26
win,Ricardo Jivner,Apr / 29 / 2012,Submission (Rear-Naked Choke),1,2:51
loss,War Machine,Jul / 11 / 2009,Submission (Armbar),3,0:47
loss,Alberto Lopez,Nov / 28 / 2008,Submission (Armbar),1,0:57
win,Patricio Garcia,Nov / 28 / 2008,Submission (Rear Naked Choke),1,2:01
win,Jesus Escalante,Oct / 18 / 2008,TKO (Punches),2,4:01
