Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Carlos Eduardo,Mar / 09 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,James Austen Heidlage,Apr / 29 / 2017,Decision (Unanimous),3,5:00
loss,Oluwale Bamgbose,Feb / 21 / 2016,KO (Head Kick and Punches)James Chappell,1,1:00
win,Antonio dos Santos Jr.,Dec / 20 / 2014,TKO (Finger Injury)Eduardo Herdy,2,1:01
loss,Kiichi Kunimoto,Jun / 14 / 2014,Submission (Rear-Naked Choke)Yves Lavigne,1,2:52
loss,Cezar Ferreira,Nov / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Eddie Mendez,Jun / 08 / 2013,Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:20
loss,C.B. Dollaway,Jan / 19 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Ricardo Silva,Jul / 05 / 2011,Submission (Rear-Naked Choke)Carlos Barreto,1,4:01
win,Gilklei Antonio Silva,Feb / 26 / 2011,Submission (Punches),1,1:44
win,Mauricio Alonso,Oct / 23 / 2010,Decision (Split),3,5:00
win,Yuri Villas Boas,Apr / 24 / 2010,Submission (Arm-Triangle Choke),1,2:14
loss,Gary Padilla,Apr / 03 / 2009,TKO (Punches)Frank Gentile,2,3:04
win,Cedric Marks,Feb / 27 / 2009,Submission,1,2:06
win,Lamont Lister,Dec / 13 / 2008,Submission (Armbar),3,1:32
loss,Mike Whitehead,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Jorge Luis Bezerra,Aug / 11 / 2006,Submission (Guillotine Choke),3,0:43
