Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Julianna Pena,Oct / 05 / 2024,Decision (Split)Jason Herzog,5,5:00
win,Mayra Bueno Silva,Jan / 20 / 2024,Decision (Unanimous)Jerin Valel,5,5:00
win,Ketlen Vieira,Jan / 14 / 2023,Decision (Split)Chris Tognoni,3,5:00
win,Aspen Ladd,Apr / 09 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Macy Chiasson,Dec / 18 / 2021,Submission (Guillotine Choke)Jason Herzog,2,3:07
win,Pannie Kianzad,Sep / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Marion Reneau,Jun / 20 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Holly Holm,Jan / 18 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Irene Aldana,Jul / 20 / 2019,Decision (Split)Frank Collazo,3,5:00
loss,Germaine de Randamie,Nov / 10 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Amanda Nunes,May / 12 / 2018,TKO (Elbows and Punches)Marc Goddard,5,2:36
win,Miesha Tate,Nov / 12 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Elizabeth Phillips,Aug / 20 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Bethe Correia,Apr / 16 / 2016,Decision (Split)James Warring,3,5:00
win,Jessica Andrade,Sep / 05 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,4:58
loss,Holly Holm,Feb / 28 / 2015,Decision (Split)Herb Dean,3,5:00
win,Ashlee Evans-Smith,Dec / 06 / 2014,Technical Submission (Bulldog Choke)Mark Smith,1,4:59
loss,Jessica Andrade,Mar / 15 / 2014,Decision (Split)Don Turnage,3,5:00
win,Roxanne Modafferi,Nov / 30 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Leslie Smith,Jan / 05 / 2013,Decision (Unanimous)Chuck Wolfe,3,5:00
loss,Cat Zingano,Oct / 06 / 2012,Submission (Rear-Naked Choke)Greg Franklin,2,3:32
win,Raquel Canuto,Sep / 08 / 2012,Submission (Guillotine Choke)Kevin Yoshida,1,3:52
win,Sarah Moras,Jul / 28 / 2012,Decision (Unanimous)Michelle Drake Browning,3,5:00
loss,Tori Adams,Jun / 22 / 2012,Decision (Unanimous)Adam Martinez,3,5:00
win,Kim Couture,Mar / 03 / 2012,TKO (Knees to the Body)Damond Clark,2,2:25
