Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joaquin Buckley,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,5,5:00
loss,Khamzat Chimaev,Oct / 21 / 2023,Decision (Majority)Jason Herzog,3,5:00
loss,Leon Edwards,Mar / 18 / 2023,Decision (Majority)Herb Dean,5,5:00
loss,Leon Edwards,Aug / 20 / 2022,KO (Head Kick)Herb Dean,5,4:04
win,Colby Covington,Nov / 06 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Jorge Masvidal,Apr / 24 / 2021,KO (Punch)Herb Dean,2,1:02
win,Gilbert Burns,Feb / 13 / 2021,TKO (Punches)Herb Dean,3,0:34
win,Jorge Masvidal,Jul / 11 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Colby Covington,Dec / 14 / 2019,TKO (Punches)Marc Goddard,5,4:10
win,Tyron Woodley,Mar / 02 / 2019,Decision (Unanimous)Marc Goddard,5,5:00
win,Rafael dos Anjos,Nov / 30 / 2018,Decision (Unanimous)Yves Lavigne,5,5:00
win,Demian Maia,May / 19 / 2018,Decision (Unanimous)Leon Roberts,5,5:00
win,Emil Meek,Jan / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Sergio Moraes,Sep / 16 / 2017,KO (Punch)Dan Miragliotta,1,2:48
win,Sean Strickland,Apr / 08 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Warlley Alves,Nov / 19 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Alexander Yakovlev,Jul / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Leon Edwards,Dec / 19 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Hayder Hassan,Jul / 12 / 2015,Submission (Arm-Triangle Choke)Herb Dean,2,1:19
win,Marcus Hicks,Jul / 18 / 2014,TKO (Punches)Steve Armstrong,2,5:00
win,Lenny Lovato,Apr / 04 / 2014,TKO (Punches)Raul Porrata,3,1:04
win,Steven    Rodriguez,Jan / 31 / 2014,TKO (Punches)Joshua Ferraro,1,1:31
win,Rashid Abdullah,Dec / 14 / 2013,TKO (Punches)Dave Jobeun,1,3:49
loss,Jose Caceres,May / 24 / 2013,Submission (Rear-Naked Choke)James Warring,1,3:47
win,David Glover,Nov / 30 / 2012,TKO (Punches)Bo Nesslein,2,4:50
