Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Trey Ogden,Jul / 20 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Abdul-Kareem Al-Selwady,Mar / 02 / 2024,KO (Punches)Chris Tognoni,3,0:49
loss,Mateusz Rebecki,Jun / 24 / 2023,TKO (Punch)James Larry Folsom Jr.,2,2:36
win,Esteban Ribovics,Mar / 04 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Zach Zane,Jan / 28 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,3:23
loss,Raush Manfio,Oct / 27 / 2021,Decision (Unanimous)Andrew Glenn,5,5:00
win,Alex Martinez,Aug / 13 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Akhmed Aliev,Jun / 10 / 2021,TKO (Punches)Keith Peterson,1,0:27
loss,Alex Martinez,Apr / 23 / 2021,Decision (Split)Vitor Ribeiro,3,5:00
loss,Natan Schulte,Dec / 31 / 2019,Decision (Unanimous)Mike Beltran,5,5:00
win,Chris Wade,Oct / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
draw,Islam Mamedov,Oct / 17 / 2019,Draw (Majority)Jason Herzog,2,5:00
win,Ylies Djiroun,Jul / 25 / 2019,Decision (Split)Liam Kerrigan,3,5:00
loss,Rashid Magomedov,May / 23 / 2019,Decision (Unanimous)Steve Rita,3,5:00
win,Sado Ucar,Dec / 08 / 2017,Submission (Anaconda Choke)Marco Broersen,3,2:25
win,Damir Mihajlovic,Sep / 23 / 2017,Decision (Split)Marco Broersen,5,5:00
win,Ivica Jakopic,Mar / 25 / 2017,TKO (Punches),1,1:41
win,Islam Khapilaev,Jan / 07 / 2017,TKO (Doctor Stoppage),2,1:58
win,Burak Kizilirmak,Nov / 12 / 2016,Submission (North-South Choke)Steffen Ramlow,2,3:29
win,Igor Montes,Aug / 14 / 2016,KO (Punches)Marco Broersen,1,0:07
win,Ali Hassan,Apr / 23 / 2016,KO (Punches),1,2:45
win,Firuz Kobilov,May / 25 / 2015,TKO (Punches)Mirzo Madaminov,1,0:59
win,Rasul Mansurov,Mar / 28 / 2015,Technical Submission (Rear-Naked Choke),1,0:53
win,Khristas Muratidi,Dec / 19 / 2013,Submission (North-South Choke),2,1:02
win,Yusuf Makhmudov,Oct / 05 / 2012,TKO (Punches),3,0:47
