Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Komronbek Ortikov,May / 09 / 2026,TKO (Punches)Raphael Davis,2,1:34
loss,Javid Basharat,Feb / 07 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Narek Avagyan,Oct / 11 / 2025,TKO (Punches)Jonathan Romero,2,2:56
win,Austin Russell,Mar / 01 / 2025,Submission (Anaconda Choke)Jonathan Romero,2,1:33
win,Victor Rosas,Nov / 30 / 2024,Decision (Unanimous)Chris Leben,3,5:00
win,Trevor Wells,Mar / 30 / 2024,Decision (Unanimous),3,5:00
win,Narek Avagyan,Sep / 02 / 2023,TKO (Punches)Raphael Davis,2,3:55
loss,Edgar Chairez,Mar / 24 / 2023,Submission (Armbar)Frank Collazo,4,2:04
win,Adam Antolin,Jul / 08 / 2022,Decision (Unanimous)Jonathan Romero,3,5:00
win,Devin Miller,Feb / 27 / 2022,KO (Elbow)Aaron Menard,2,2:14
win,David Martinez,Apr / 09 / 2021,Decision (Split)Michael Cardoso,3,5:00
loss,Antonio Rodriguez,Sep / 18 / 2020,Decision (Unanimous)Israel Guzman,3,5:00
win,Lance Lee,Aug / 30 / 2019,Submission (Rear-Naked Choke),1,4:29
win,Danny Flores,Apr / 28 / 2019,KO (Punches)Larry Landless,3,N/A
loss,Milton Arguello,Oct / 27 / 2018,Decision (Unanimous),3,5:00
loss,Jose Alday,Jul / 15 / 2017,Decision (Majority)Fernando Salas,3,5:00
loss,Daniel Lezama,Nov / 28 / 2015,Submission (Armbar),2,3:59
win,Jordan Beltran,Jun / 27 / 2015,Submission,3,N/A
win,Isaac Ruelas,Jan / 31 / 2015,Decision (Unanimous),3,5:00
win,Carlos Apodaca,Mar / 22 / 2014,Decision (Unanimous),3,5:00
