Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Claudio Puelles,Sep / 13 / 2025,Decision (Split)Kerry Hatley,3,5:00
loss,Drakkar Klose,May / 04 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Clay Guida,Dec / 02 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Arman Tsarukyan,Jun / 17 / 2023,TKO (Punches)Keith Peterson,3,3:25
win,Jesse Ronson,Oct / 01 / 2022,TKO (Knee and Punches)Keith Peterson,2,3:08
loss,Ricky Glenn,Jun / 19 / 2021,KO (Punches)Mike Beltran,1,0:37
loss,Nasrat Haqparast,Aug / 03 / 2019,KO (Punches)Keith Peterson,2,0:36
win,Jared Gordon,Dec / 15 / 2018,KO (Punches)Rob Hinds,3,2:39
loss,Vinc Pichel,Jan / 27 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Reza Madadi,May / 28 / 2017,Decision (Split)Marc Goddard,3,5:00
win,Andrew Holbrook,Jul / 08 / 2016,KO (Punches)Dan Miragliotta,1,0:34
win,Nazareno Malegarie,Sep / 05 / 2015,Decision (Split)Chris Tognoni,3,5:00
win,Leandro Vasconcelos,Sep / 20 / 2014,TKO (Punches)Wernei Cardoso,1,0:06
win,Victor Rizzo,Feb / 14 / 2014,Submission (Armbar)Ximaru do Nascimento,1,4:57
win,Fabio Lima Ferreira,Nov / 14 / 2013,TKO (Punch),1,4:45
win,Julio Cesar Alves,Jun / 15 / 2013,Submission (Armbar)Mario Yamasaki,1,0:00
win,Adalton Fernandes,Sep / 29 / 2012,KO (Punch),1,0:30
win,Lucas Felipe Dias Teofilo,May / 19 / 2012,Submission (Rear-Naked Choke),1,3:58
win,Alan Lima,Oct / 15 / 2010,TKO (Punches),1,4:10
