Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean O'Malley,Jan / 24 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Henry Cejudo,Feb / 22 / 2025,Technical Decision (Unanimous)Jason Herzog,3,5:00
loss,Petr Yan,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Chris Gutierrez,Dec / 09 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Ricky Simon,Apr / 29 / 2023,TKO (Punches)Herb Dean,5,1:10
loss,Cory Sandhagen,Sep / 17 / 2022,TKO (Doctor Stoppage)Herb Dean,4,5:00
win,Marlon Moraes,Mar / 12 / 2022,KO (Punches)Keith Peterson,1,2:06
win,Julio Arce,Nov / 13 / 2021,TKO (Head Kick and Punches)Herb Dean,2,1:35
win,Casey Kenney,Aug / 07 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,Kyler Phillips,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Marlon Vera,May / 16 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
draw,Cody Stamann,Dec / 07 / 2019,Draw (Majority)Kevin Mulhall,3,5:00
win,Alejandro Perez,Jul / 06 / 2019,KO (Punch)Herb Dean,1,2:04
win,Vince Morales,Nov / 24 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Felipe Arantes,Jun / 23 / 2018,KO (Elbow)Neil Swailes,2,4:59
win,Bharat Khandare,Nov / 25 / 2017,Submission (Guillotine Choke)John Sharp,1,4:16
win,Makoto Yoshida,Oct / 28 / 2017,TKO (Knees to the Body and Punches)Ziyang Zhao,1,1:05
win,Edgars Skrivers,Apr / 06 / 2017,Decision (Unanimous)Thomas Fan,3,5:00
loss,Renat Ondar,Jan / 07 / 2017,Decision (Unanimous)Ziyang Zhao,5,5:00
win,Shamil Nasrudinov,Nov / 26 / 2016,Submission (Rear-Naked Choke)Steve Perceval,2,3:19
loss,Renat Ondar,Oct / 24 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Vachagan Nikogosyan,Jul / 23 / 2016,TKO (Punches)Steve Perceval,1,3:12
loss,Alexey Polpudnikov,May / 14 / 2016,KO (Punch)Dmitrii Sazonov,2,0:50
win,Artak Nazaryan,Mar / 13 / 2016,KO (Punch to the Body)Greg Kleynjans,2,0:59
win,Alexander Zaitsev,Jan / 13 / 2016,Decision (Unanimous),3,5:00
loss,Giovanni Moljo,Jul / 25 / 2015,Disqualification (Groin Kicks)Lukasz Bosacki,2,5:00
win,Rae Yoon Ok,Apr / 18 / 2015,KO (Punch)Guangyou Ning,1,1:21
loss,Xian Ji,Dec / 19 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Yafei Zhao,Jun / 07 / 2014,Decision (Majority)Herb Dean,3,5:00
win,Baasankhuu Damnlanpurev,Mar / 29 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,3:01
win,Heili Alateng,Nov / 30 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Baheibieke Wulalibieke,Aug / 24 / 2013,Decision (Unanimous),3,5:00
NC,Wuheng Zhao,May / 18 / 2013,No Contest (Accidental Groin Kick),1,N/A
