Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Billy Pasulatan,Dec / 07 / 2024,Submission (Shoulder Choke),2,3:46
loss,Rio Tirto,Mar / 02 / 2024,KO (Punch),1,0:23
loss,Joemar Gallaza,Dec / 30 / 2023,KO (Punch),1,2:55
loss,Stefer Rahardian,Aug / 12 / 2023,Decision (Unanimous),3,5:00
win,Darmawansyah Razak,Mar / 18 / 2023,TKO (Submission to Punches),1,4:50
loss,Wardi Suwardi,Aug / 27 / 2022,Submission (Keylock),3,3:34
loss,Hyun Sung Park,Jun / 10 / 2022,TKO (Punches)Thomas Fan,1,3:56
win,Adi Rominto Manurung,Apr / 10 / 2021,KO (Body Kick),4,0:35
win,Agus Setia Budi,Dec / 19 / 2020,Submission (Rear-Naked Choke),2,2:22
loss,Wardi Suwardi,Aug / 24 / 2019,Submission (Armbar),1,3:16
win,Sutrisno Sutrisno,Feb / 09 / 2019,TKO (Head Kick and Punches),3,0:13
win,Harinto Jaya,Sep / 08 / 2018,Submission (Rear-Naked Choke),2,3:05
win,Pantoko Pantoko,Apr / 07 / 2018,Submission (Rear-Naked Choke),1,2:18
win,Anam Anam,Dec / 16 / 2017,TKO (Punches),3,2:15
loss,Galih Tornado,Apr / 29 / 2017,KO (Knee),1,0:18
