Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Bocek,Dec / 11 / 2010,Submission (Triangle Choke)Philippe Chartier,1,2:33
loss,Rick Story,Aug / 07 / 2010,TKO (Punches)Josh Rosenthal,2,1:15
loss,Paul Daley,Jan / 02 / 2010,KO (Punches)Herb Dean,1,2:24
win,Tamdan McCrory,Nov / 15 / 2008,Submission (Reverse Armbar)Steve Mazzagatti,1,3:59
win,Joshua Burkman,Jun / 21 / 2008,Submission (Armbar)Josh Rosenthal,2,4:46
loss,Josh Koscheck,Mar / 01 / 2008,TKO (Head Kick and Punches)Herb Dean,2,1:24
win,Jonathan Goulet,Sep / 19 / 2007,Submission (Armbar)Steve Mazzagatti,1,1:14
win,Steven Lynch,Jun / 16 / 2007,Submission (Anaconda Choke)Yves Lavigne,1,2:50
win,Diego Saraiva,Feb / 03 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Tony DeSouza,Oct / 10 / 2006,Submission (Kimura)Marco Lopez,1,3:59
win,Chad Reiner,Aug / 26 / 2006,KO (Punches),1,0:07
win,Victor Moreno,Jul / 15 / 2006,Submission (Armbar),1,1:02
win,Mike Cardosa,Jul / 15 / 2006,Submission (Triangle Choke),1,0:48
win,Rhalan Gracie,Mar / 03 / 2006,Decision (Split)Mario Yamasaki,3,5:00
loss,Dereck Keasley,Sep / 24 / 2005,Decision (Unanimous),2,5:00
win,John Shackelford,Sep / 24 / 2005,Submission (Rear-Naked Choke),1,2:42
loss,Junior Assuncao,Jul / 15 / 2005,TKO (Punches),1,4:27
win,Jason Ireland,Jun / 17 / 2005,Submission (Triangle Choke),1,N/A
win,Justin Hons,Oct / 23 / 2004,Submission (Armbar),1,N/A
