Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrick Habirora,Jul / 05 / 2025,KO (Head Kick)Rich Mitchell,1,4:32
loss,Jonny Parsons,Jul / 22 / 2023,TKO (Punches)Jason Herzog,2,4:57
loss,Jack Della Maddalena,Nov / 19 / 2022,TKO (Punches)Mark Smith,1,3:24
loss,Francisco Trinaldo,May / 07 / 2022,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Ramazan Emeev,Oct / 16 / 2021,Decision (Split)Mark Smith,3,5:00
win,Zelim Imadaev,Nov / 09 / 2019,KO (Punch)Rich Mitchell,2,4:54
loss,Michel Pereira,May / 18 / 2019,KO (Flying Knee and Punch)Todd Anderson,1,1:47
loss,Claudio Silva,Mar / 16 / 2019,Submission (Armbar)Kevin Sataki,3,2:37
win,David Zawada,Jul / 22 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Oliver Enkamp,Mar / 17 / 2018,KO (Punch)Leon Roberts,2,2:12
loss,Nordine Taleb,Dec / 16 / 2017,KO (Head Kick and Punch)Jerin Valel,1,0:59
win,Bobby Nash,Jul / 16 / 2017,TKO (Punches)Rich Mitchell,2,3:59
loss,Mike Perry,Oct / 08 / 2016,KO (Knee and Punches)Marc Goddard,3,4:40
win,Dominique Steele,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Nathan Coy,Dec / 10 / 2015,Technical Submission (Triangle Choke)Jason Herzog,1,2:46
win,Jim Wallhead,May / 03 / 2014,KO (Punches)Marc Goddard,1,4:49
win,Juan Manuel Suarez,Feb / 15 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Henry Fadipe,Jul / 20 / 2013,Submission (Rear-Naked Choke)Marc Goddard,3,3:34
win,Diego Gonzalez,May / 04 / 2013,TKO (Knee and Punches)Marc Goddard,2,3:02
win,Jack Mason,Jul / 21 / 2012,Submission (Armbar)Marc Goddard,2,2:46
loss,Pavel Doroftei,Dec / 16 / 2011,Submission (Heel Hook),1,1:21
win,Shaun Lomas,Dec / 16 / 2011,Decision (Unanimous),2,5:00
win,Shaun Lomas,Oct / 29 / 2011,Submission (Rear-Naked Choke),1,3:32
win,Aurelijus Kerpe,Sep / 11 / 2011,Submission (Brabo Choke),2,2:43
win,David Howell,Jul / 09 / 2011,TKO (Knee to the Body)Rich Mitchell,2,2:26
win,Matt Ross Francombe,Mar / 05 / 2011,KO (Knee to the Body and Punches)Marc Goddard,2,1:27
win,Darius Kuncevicius,Dec / 04 / 2010,TKO (Knee to the Body),1,0:47
