Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Ciryl Gane,Oct / 25 / 2025,No Contest (Accidental Eye Poke)Jason Herzog,1,4:35
win,Curtis Blaydes,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,1:00
win,Sergei Pavlovich,Nov / 11 / 2023,KO (Punches)Dan Miragliotta,1,1:09
win,Marcin Tybura,Jul / 22 / 2023,TKO (Elbow and Punches)Marc Goddard,1,1:13
loss,Curtis Blaydes,Jul / 23 / 2022,TKO (Knee Injury)Herb Dean,1,0:15
win,Alexander Volkov,Mar / 19 / 2022,Submission (Straight Armbar)Marc Goddard,1,3:45
win,Serghei Spivac,Sep / 04 / 2021,TKO (Elbow and Punches)Mark Smith,1,2:30
win,Andrei Arlovski,Feb / 20 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:09
win,Alan Baudot,Oct / 10 / 2020,TKO (Elbows and Punches)Lukasz Bosacki,1,1:35
win,Jake Collier,Jul / 25 / 2020,TKO (Knee and Punches)Daniel Movahedi,1,0:45
win,Michael Ben Hamouda,Sep / 28 / 2019,TKO (Punches)Rich Mitchell,1,0:56
win,Sofiane Boukichou,Feb / 16 / 2019,TKO (Leg Injury)Marc Goddard,1,1:21
win,Kamil Bazelak,Jun / 18 / 2016,KO (Punch)Neil Hall,1,1:16
loss,Lukasz Parobiec,May / 14 / 2016,DQ (Illegal Downward Elbow)Paul Nichols,2,3:33
win,Adrian Rusek,Mar / 12 / 2016,TKO (Punches)Dean Weir,1,1:05
loss,Stuart Austin,Jun / 13 / 2015,Submission (Heel Hook)Mark Woodard,2,3:59
win,Satisch Jhamai,Mar / 28 / 2015,TKO (Punches)Mark Woodard,1,0:09
win,Ricky King,Feb / 21 / 2015,Submission (Heel Hook)Neil Hall,1,0:49
win,Michael Piszczek,Dec / 13 / 2014,TKO (Submission to Punches)Neil Hall,1,0:15
