Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexei Pergande,Mar / 28 / 2026,Decision (Unanimous)Nick Berens,3,5:00
win,Wilson Reis,Oct / 24 / 2025,KO (Punch)Tommy Santana,1,2:00
win,Sheymon Moraes,Aug / 15 / 2025,Decision (Unanimous),3,5:00
win,Herbert Burns,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Montel Jackson,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Santos,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Yadong Song,Nov / 13 / 2021,TKO (Head Kick and Punches)Herb Dean,2,1:35
win,Andre Ewell,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,3:45
loss,Hakeem Dawodu,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Julian Erosa,May / 18 / 2019,KO (Head Kick)Keith Peterson,3,1:49
loss,Sheymon Moraes,Nov / 03 / 2018,Decision (Split)Yves Lavigne,3,5:00
win,Daniel Teymur,Jun / 01 / 2018,Submission (Rear-Naked Choke)Todd Anderson,3,2:55
win,Dan Ige,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Peter Petties,Aug / 08 / 2017,TKO (Punches)Jason Herzog,2,2:39
win,Tim Dooling,Jun / 02 / 2017,Decision (Unanimous)Gasper Oliver,3,5:00
win,Frank Buenafuente,Feb / 24 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,3:59
win,Frank Buenafuente,Nov / 18 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Francisco Isata,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,2,3:16
loss,Brian Kelleher,Mar / 04 / 2016,Submission (Guillotine Choke)Keith Peterson,3,0:18
loss,Brian Kelleher,Sep / 25 / 2015,Decision (Majority)Liam Kerrigan,3,5:00
win,Michael Imperato,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Thomas Vasquez,Jan / 23 / 2015,TKO (Punches)Keith Peterson,3,3:46
win,Jake Grigson,Sep / 19 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,2:20
win,Jason McLean,Jan / 24 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Corey Simmons,Sep / 20 / 2013,Submission (Rear-Naked Choke)Keith Peterson,2,3:49
win,Dennis Dombrow,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,4:00
win,Umaer Haq,Nov / 02 / 2012,Decision (Unanimous),3,5:00
win,Kenneth Nagle,Jul / 13 / 2012,KO (Punches)Gasper Oliver,1,1:46
