Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jorge Calvo,May / 10 / 2019,Decision (Unanimous)David Shurley,3,5:00
loss,Dustin Ortiz,Aug / 05 / 2017,KO (Punches)Jerin Valel,1,0:15
win,Matt Schnell,Apr / 22 / 2017,KO (Punches)Josh Ward,1,4:24
win,Fredy Serrano,Dec / 17 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
loss,Wilson Reis,Jul / 30 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:49
win,Eloy Garza,Mar / 26 / 2016,TKO (Punches)Josh Rosenthal,1,3:19
win,Martin Sandoval,Feb / 18 / 2016,Decision (Unanimous)Jason McCoy,3,5:00
win,Derrick Easterling,Nov / 21 / 2015,Decision (Unanimous),3,5:00
win,Oscar Ramirez,Feb / 28 / 2015,TKO (Punches)David Shurley,2,0:41
loss,Willie Gates,Nov / 06 / 2014,TKO (Punches)Mark Lawley,1,1:23
win,Ryan Hollis,Aug / 07 / 2014,Decision (Unanimous)Jason McCoy,5,5:00
win,Benjamin Vinson,Feb / 06 / 2014,Decision (Unanimous)Mark Lawley,3,5:00
win,Robert Schepps,Apr / 13 / 2013,Decision (Unanimous)Shawn Gregory,3,5:00
win,Andrew Valladerez,Feb / 02 / 2013,Submission (Guillotine Choke)Dan Stell,1,0:50
win,Taylor McCorriston,Dec / 10 / 2011,Decision (Unanimous),3,5:00
win,Bobby Escalante,Sep / 10 / 2011,TKO (Punches)Dan Stell,1,2:53
win,Jordan Felix,May / 21 / 2011,Submission (Armbar),2,1:04
win,Ronald Carillo,Apr / 24 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
loss,Ulysses Gomez,Jul / 18 / 2008,Submission (Armbar),1,0:51
