Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Niklas Stolze,Jun / 28 / 2025,Submission (Rear-Naked Choke)Gerd Richter,2,3:25
win,Andreas Stahl,Mar / 08 / 2025,TKO (Punches)Vaclav Pribyl,3,4:01
win,Ayub Gaziev,Jun / 15 / 2024,TKO (Punches)Nebil Sebai,2,3:20
loss,Luigi Vendramini,Oct / 03 / 2020,TKO (Head Kick and Punches)Jason Herzog,1,1:12
loss,Steven Ray,Oct / 27 / 2018,Decision (Unanimous)Barry Gallant,3,5:00
loss,Darren Till,May / 28 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Jim Wallhead,Sep / 03 / 2016,Decision (Split)Marc Goddard,3,5:00
win,Mickael Lebout,Apr / 16 / 2016,Decision (Unanimous)Marco Broersen,3,5:00
win,Twan van Buuren,Dec / 19 / 2015,TKO (Punches)Michael Wachter,3,1:50
win,Stanislav Futera,Jun / 13 / 2015,Submission (Rear-Naked Choke)Nebil Sebai,1,3:22
win,Juan Manuel Suarez,Mar / 14 / 2015,Decision (Unanimous)Jonathan Hernandez,3,5:00
win,Ramon Boixader,Nov / 29 / 2014,Submission (Guillotine Choke)Marc Goddard,1,4:56
win,Roman Kapranov,Nov / 30 / 2013,Decision (Unanimous)Ralph Fischer,3,5:00
loss,Abusupiyan Magomedov,Feb / 16 / 2013,TKO (Punches)Patrick Drees,1,1:49
win,Kerim Engizek,Nov / 24 / 2012,Submission (Rear-Naked Choke)Kurt Braun,2,3:56
win,Aleksandar Rajacic,Sep / 15 / 2012,Decision (Unanimous)Kurt Braun,3,5:00
loss,Alan Johnston,Jun / 02 / 2012,KO (Punches)Andy Sledge,2,2:52
win,Matthias Merkle,Mar / 31 / 2012,Submission (Rear-Naked Choke)Kurt Braun,1,2:09
win,Sebastian Baron,Sep / 17 / 2011,TKO (Retirement)Marco Broersen,1,5:00
win,Volker Dietz,Apr / 09 / 2011,TKO (Broken Hand)Marco Broersen,1,1:37
loss,Ruben Crawford,Oct / 17 / 2010,Submission (Rear-Naked Choke),1,3:59
win,Wahid Beisel,Jul / 10 / 2010,Submission (Armbar),1,1:58
win,Arsan Tepsaev,Jul / 10 / 2010,Submission (Triangle Choke),1,1:36
win,Frank van Lessiel,Nov / 14 / 2009,Submission (Arm-Triangle Choke),1,3:06
win,Tobias Hollubetz,Oct / 17 / 2009,Submission (Armbar),1,2:43
