Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Allan Zuniga,Aug / 23 / 2024,TKO (Punches)Pablo Gonzalez Marin,1,3:43
loss,Adam Assenza,Jun / 17 / 2023,TKO (Punches)Brian Beauchamp,3,1:31
loss,Fernando Martinez,Nov / 05 / 2021,Submission (Guillotine Choke)Luis Cobian,1,4:03
win,Marco Elpidio,May / 07 / 2021,Decision (Unanimous)Miguel Jimenez,3,5:00
win,Ricardo Arreola,Nov / 20 / 2020,TKO (Punches)Miguel Jimenez,1,4:08
loss,Kyle Nelson,Sep / 21 / 2019,TKO (Punches)Jason Herzog,1,1:36
loss,Drew Dober,Jun / 29 / 2019,TKO (Punches)Jason Herzog,1,1:07
loss,Damir Hadzovic,Feb / 23 / 2019,TKO (Punches)Leon Roberts,2,2:03
win,Matt Frevola,Jan / 14 / 2018,KO (Punches)Dan Miragliotta,1,1:00
loss,James Vick,May / 13 / 2017,TKO (Punches)Don Turnage,1,2:39
win,Jason Novelli,Nov / 05 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Dong Hyun Ma,Jun / 04 / 2016,KO (Punches)Mike Beltran,3,1:52
win,Cesar Arzamendia,Nov / 21 / 2015,KO (Punch)Mario Yamasaki,1,3:42
win,Jose Luis Medrano,Nov / 29 / 2014,Submission (Triangle Choke)Jesus Servando Licano,2,2:05
win,Jorge Diaz,Sep / 06 / 2014,Submission (Rear-Naked Choke),2,4:11
loss,Erick Montano,Aug / 30 / 2014,Submission (Rear-Naked Choke),1,N/A
loss,Randall Wallace,Sep / 14 / 2013,TKO (Punches),1,2:58
loss,Ran Weathers,Jun / 08 / 2013,Submission (Rear-Naked Choke),1,1:42
win,Mike Prokop,Jun / 02 / 2013,TKO (Punches),2,4:27
win,Pablo Alvarez,Feb / 07 / 2013,TKO (Punches)Masio Fullen,1,0:00
win,Alejandro Aguilar,Oct / 06 / 2012,KO,2,0:00
win,Jaime Tyson,Aug / 30 / 2012,TKO (Punches),1,0:00
win,Pedro Celis,Dec / 17 / 2010,TKO (Finger Injury),1,0:00
win,David Chavez,Apr / 09 / 2010,TKO,1,0:00
win,Eduardo Gonzalez,Nov / 27 / 2009,TKO,3,0:00
win,Alejandro Aguilar,Jun / 12 / 2009,TKO,3,N/A
