Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anselmo Luis Luna Jr.,Apr / 27 / 2018,Decision (Split)Anthony Macias,3,5:00
win,Chris Gutierrez,Jul / 22 / 2017,Decision (Unanimous),3,5:00
loss,Felipe Arantes,Jul / 07 / 2016,Submission (Armbar)Chris Tognoni,2,1:39
win,Russell Doane,Jul / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
NC,Pedro Munhoz,Oct / 04 / 2014,No Contest (Overturned)Brad Jardine,1,0:39
loss,Yosdenis Cedeno,Jul / 16 / 2014,TKO (Retirement)Vitor Ribeiro,1,5:00
win,Thomas Schulte,Jan / 25 / 2014,Decision (Unanimous),3,5:00
win,Jeff Smith,Jun / 14 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Rocky Long,Jul / 28 / 2012,TKO (Punches)Phillip Demier,1,4:08
win,Derek Cranford,Jun / 16 / 2012,Submission (Arm-Triangle Choke),1,2:37
win,Willian Teixeira,May / 12 / 2012,Submission (Brabo Choke),1,2:41
win,Andrew Carrillo,Jan / 28 / 2012,Submission (Choke)Phillip Demier,1,4:32
win,Dustin Blake,Jan / 21 / 2012,Decision (Unanimous)Anthony Macias,3,5:00
win,Willie Mack,Oct / 22 / 2011,Decision (Unanimous),3,3:00
win,Jimmy Van Horn,Sep / 10 / 2011,TKO (Punches)Phillip Demier,4,3:44
win,Cody Carrillo,Jul / 30 / 2011,Submission (Brabo Choke),3,1:42
win,Rick Huff,Jun / 04 / 2011,Submission (Rear-Naked Choke),1,0:58
win,Javier Obregon,May / 14 / 2011,Decision (Unanimous),3,5:00
loss,Jeremy Spoon,Mar / 19 / 2011,Submission (Rear-Naked Choke),2,0:26
win,William Joplin,Jan / 29 / 2011,Decision (Unanimous),3,5:00
win,Anthony Christodoulou,Mar / 20 / 2010,Submission (Brabo Choke),2,2:14
