Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Taylor Moore,Apr / 11 / 2025,Decision (Unanimous)Rob Mooney,3,5:00
loss,Sean O'Malley,Mar / 27 / 2021,KO (Punch)Mark Smith,3,3:52
loss,Jonathan Martinez,Oct / 17 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
loss,Rob Font,Jan / 20 / 2018,TKO (Head Kick and Punches)Herb Dean,2,2:24
loss,Jimmie Rivera,Jul / 22 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Albert Morales,Nov / 19 / 2016,TKO (Punches)Eduardo Herdy,2,1:37
loss,Cody Garbrandt,May / 29 / 2016,KO (Punches)John McCarthy,1,2:53
win,Anthony Birchak,Nov / 07 / 2015,KO (Punch)Keith Peterson,1,4:24
win,Brad Pickett,Jul / 11 / 2015,KO (Knee)John McCarthy,2,0:29
win,Yves Jabouin,Apr / 25 / 2015,TKO (Punches)Yves Lavigne,1,4:18
win,Tim Gorman,Nov / 08 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Caio Machado,Jun / 20 / 2014,KO (Punch to the Body)Buddy Caskey,1,4:17
win,Vinicius Zani,Mar / 30 / 2014,TKO (Punches)Elcio Picollo,4,3:52
win,George Pacurariu,Dec / 06 / 2013,TKO (Punches)Kerry Hatley,1,4:31
win,Cemir Silva,Sep / 20 / 2013,TKO (Punches)Marcelo Marco Antonio,2,4:42
win,Willidy Viana,Aug / 09 / 2013,TKO (Punches)Roberto Thomaz,1,0:47
win,Valdines Silva,Jul / 13 / 2013,KO (Knee and Punches)Roberto Thomaz,1,2:46
win,Jose Alexandre,Jul / 04 / 2013,TKO (Punches)Roberto Thomaz,1,3:18
win,Gilmar Sales,Dec / 16 / 2012,TKO (Punches),1,2:32
win,Cody Williams,Nov / 16 / 2012,KO (Elbow)Jon Schorle,1,2:28
win,Vander Correa,Oct / 20 / 2012,KO (Punch),1,2:21
win,Michel Igenho,Aug / 11 / 2012,TKO (Punches),1,3:02
win,Samuel Lima Brito,May / 19 / 2012,Submission (Guillotine Choke),1,1:32
win,Ivonei Pridonik,May / 05 / 2012,TKO (Punches),1,1:21
win,Edmilson Atanasio,Apr / 04 / 2012,TKO (Punches),1,1:57
win,Jorge Fernando,Feb / 25 / 2012,Submission (Armbar),1,0:47
win,Danilo Molina,Nov / 29 / 2011,Submission (Armbar)Genival Ivo,1,2:16
win,Jackson de Padua,May / 21 / 2011,Submission (Rear-Naked Choke),1,4:03
