Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Danny Sabatello,Dec / 31 / 2025,Decision (Split)Minoru Toyonaga,3,5:00
win,Ryuya Fukuda,Jul / 27 / 2025,Decision (Unanimous)Masato Fukuda,3,5:00
win,Yuki Motoya,Mar / 30 / 2025,Decision (Split)Minoru Toyonaga,3,5:00
win,Soo Chul Kim,Sep / 29 / 2024,TKO (Punches)Masato Fukuda,1,3:55
win,Shoko Sato,Mar / 23 / 2024,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Juan Archuleta,May / 06 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
win,Kenta Takizawa,Dec / 31 / 2022,Submission (Kimura)Minoru Toyonaga,2,3:53
loss,Hiromasa Ougikubo,Dec / 31 / 2021,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Yuto Hokamura,Sep / 19 / 2021,Decision (Unanimous)Masato Fukuda,3,5:00
win,Shintaro Ishiwatari,Jun / 13 / 2021,KO (Punches and Soccer Kick)Masato Fukuda,1,1:58
win,Yuki Motoya,Dec / 31 / 2020,Submission (Rear-Naked Choke)Yasuhiro Tazawa,1,3:00
win,Shuto Watanabe,Aug / 09 / 2020,Submission (Rear-Naked Choke)Yasuhiro Tazawa,1,1:40
win,Trent Girdham,Feb / 22 / 2020,Decision (Unanimous)Masato Fukuda,3,5:00
win,Toshiaki Kitada,Dec / 15 / 2019,Submission (Rear-Naked Choke)Masato Fukuda,1,2:41
loss,Sean Santella,Feb / 16 / 2019,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Matt Schnell,Jun / 23 / 2018,Decision (Split)Steve Perceval,3,5:00
win,Carls John de Tomas,Jun / 17 / 2017,Decision (Unanimous)Neil Swailes,3,5:00
win,Tomohiro Adaniya,Mar / 18 / 2017,Decision (Majority)Masato Fukuda,2,5:00
win,Yuya Shibata,Oct / 09 / 2016,Submission (Armbar)Ryuichi Tanaka,2,2:51
win,Go Minamide,Aug / 27 / 2016,Decision (Majority)Kosuke Umeda,2,5:00
win,Naoyuki Kato,Jun / 12 / 2016,Submission (Rear-Naked Choke)Motoki Yoshida,1,0:44
win,Iyori Akiba,Apr / 23 / 2016,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:32
win,Chikara Shimabukuro,Dec / 20 / 2015,Decision (Unanimous)Hidenobu Koike,2,5:00
win,Kenji Yamanaka,May / 16 / 2015,Submission (Rear-Naked Choke)Masato Fukuda,1,2:21
win,Kanta Sato,Mar / 08 / 2015,Submission (Armbar)Ryuichi Tanaka,1,2:49
