Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Seth Baczynski,Nov / 23 / 2019,Decision (Unanimous),3,5:00
loss,Anatoly Tokov,Mar / 22 / 2019,Submission (Guillotine Choke)Kerry Hatley,2,0:37
draw,Hracho Darpinyan,Nov / 30 / 2018,Draw (Majority)Mike Beltran,3,5:00
loss,Yaroslav Amosov,Jul / 13 / 2018,Decision (Unanimous)Michael Bell,3,5:00
loss,Rafael Lovato Jr.,Apr / 28 / 2018,Submission (Armbar)Kevin MacDonald,1,1:11
win,Matt McKeon,Oct / 21 / 2017,TKO (Slam),4,2:22
win,Brian Green,Aug / 25 / 2017,Decision (Unanimous),3,5:00
win,Aaron Cobb,Dec / 02 / 2016,KO (Slam)Kevin Nix,1,4:12
win,Jorge Santiago,Aug / 10 / 2013,Decision (Unanimous)Michael Bell,3,5:00
loss,Joshua Burkman,Nov / 03 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mike Bronzoulis,May / 11 / 2012,Decision (Split)Patrick Patlan,3,5:00
win,Eric Davila,Feb / 24 / 2012,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kazuhiro Nakamura,Sep / 24 / 2011,Decision (Split)Kenichi Serizawa,3,5:00
win,Anthony    Ruiz,May / 06 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,James Head,Feb / 25 / 2011,Decision (Unanimous),3,5:00
loss,Maiquel Falcao,Nov / 20 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,David Branch,Jul / 03 / 2010,KO (Slam)Herb Dean,3,2:35
win,Mario Miranda,Mar / 31 / 2010,TKO (Punches)Bill Clancy,1,4:49
win,John Salter,Jan / 11 / 2010,TKO (Punches)Todd McGovern,3,3:24
win,Nissen Osterneck,Sep / 12 / 2009,KO (Punch),1,0:46
win,David Knight,Mar / 28 / 2009,KO (Punches),1,1:38
win,Travis Doerge,Jan / 30 / 2009,Submission (Guillotine Choke),1,2:32
win,Jay Ford,Nov / 15 / 2008,TKO (Submission to Punches),1,3:43
win,Mitch Whitesel,Aug / 16 / 2008,Decision (Unanimous),3,5:00
win,Brandon McDowell,Jul / 12 / 2008,TKO (Submission to Punches),1,1:21
win,Jeremija Sanders,Nov / 03 / 2007,TKO (Punches),1,0:30
loss,Benji Radach,Aug / 02 / 2007,TKO (Punches),1,3:03
loss,Fabio Leopoldo,Apr / 13 / 2007,Decision (Split),3,4:00
win,Curtis Stout,Mar / 23 / 2007,KO (Punches),1,4:57
win,Travis Fowler,Mar / 10 / 2007,Decision (Unanimous),3,5:00
win,Harvell Hunter,Feb / 10 / 2007,KO (Punches)Gerald Ritter,1,N/A
win,Bubba McDaniel,Nov / 10 / 2006,TKO (Slam),2,4:55
win,Joe Bunch,Oct / 07 / 2006,TKO (Punches)David Heath,2,1:58
win,Chester Lauchner,Aug / 19 / 2006,Submission (Verbal),2,1:06
win,Ryan Lopez,Aug / 11 / 2006,TKO (Submission to Punches)Kevin Nix,2,0:49
