Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dan Ige,Apr / 12 / 2025,TKO (Punches)Andrew Glenn,3,1:12
win,Fernando Padilla,Dec / 14 / 2024,TKO (Punches)Andrew Glenn,1,4:58
win,Alex Caceres,May / 11 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Charles Jourdain,Jan / 20 / 2024,Decision (Split)Jerin Valel,3,5:00
win,Dennis Buzukja,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
draw,Luis Saldana,Aug / 20 / 2022,Draw (Split)Mike Beltran,3,5:00
win,Collin Anglin,Nov / 13 / 2021,TKO (Punches to the Body)Herb Dean,1,4:30
win,Youssef Zalal,Jun / 05 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Julian Erosa,Jun / 27 / 2020,Submission (Brabo Choke)Keith Peterson,3,2:44
win,Kyle Bochniak,Oct / 18 / 2019,Decision (Unanimous)Steve Rita,3,5:00
win,Terrance McKinney,Jul / 23 / 2019,KO (Flying Knee)Mark Smith,2,1:49
win,Rashard Lovelace,Nov / 02 / 2018,Decision (Unanimous)Dwayne Bess,3,5:00
win,Seth Basler,Sep / 22 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
win,Rashard Lovelace,Jun / 02 / 2017,Decision (Unanimous)John Duever,3,5:00
win,Coltin Cole,Jan / 28 / 2017,TKO (Punches)John Duever,1,2:38
win,Kevin Brown Jr.,Sep / 30 / 2016,Submission (Guillotine Choke)Marc Wasem,1,1:35
