Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Levan Chokheli,Sep / 07 / 2024,KO (Punches)Jason Herzog,1,1:53
win,Alan Dominguez,Jun / 28 / 2024,TKO (Knee and Punches)Kevin MacDonald,1,4:46
loss,Andrey Koreshkov,Jul / 29 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Mukhamed Berkhamov,Feb / 04 / 2023,KO (Elbow)Raphael Davis,1,1:41
NC,Mukhamed Berkhamov,Jul / 22 / 2022,No Contest (Illegal Elbow)Steve Newport,1,2:52
win,Kyle Stewart,May / 06 / 2022,TKO (Knees and Punches)Mike Beltran,1,4:44
win,Rafael Carvalho,May / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Keita Nakamura,Dec / 29 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Andrey Koreshkov,Oct / 04 / 2019,Decision (Split)Mike Beltran,3,5:00
win,Ion Pascu,Oct / 12 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Fernando Gonzalez,Jan / 26 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Paul Daley,Sep / 23 / 2017,KO (Punches)Mike Beltran,2,2:40
loss,Douglas Lima,Jun / 24 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Neil Magny,Aug / 20 / 2016,TKO (Elbows)Dan Miragliotta,1,4:08
win,Jorge Masvidal,May / 29 / 2016,Decision (Split)Jason Herzog,3,5:00
loss,Albert Tumenov,Jan / 02 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Santiago Ponzinibbio,Jun / 27 / 2015,TKO (Punches)Herb Dean,2,3:07
win,John Howard,Jan / 18 / 2015,TKO (Punches)Herb Dean,1,2:17
loss,Derek Brunson,Aug / 30 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Costas Philippou,May / 10 / 2014,KO (Punches)Keith Peterson,1,3:47
loss,Brad Tavares,Jan / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Camozzi,Nov / 06 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Francis Carmont,Apr / 20 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Robbie Lawler,Jul / 14 / 2012,Decision (Unanimous)John McCarthy,3,5:00
NC,Muhammed Lawal,Jan / 07 / 2012,No Contest (Overturned)Kim Winslow,2,1:32
win,Nick Rossborough,Sep / 23 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Gian Villante,Jun / 24 / 2011,Decision (Unanimous)Steve Newport,3,5:00
win,Scott Lighty,Apr / 01 / 2011,TKO (Punches)Dan Stell,2,3:15
win,Mike Cook,Feb / 25 / 2011,TKO (Punches),2,3:32
win,Hector Carrillo,Nov / 19 / 2010,KO (Head Kick and Punches),1,2:57
win,Rick Slaton,Sep / 11 / 2010,KO (Punches)Mike Beltran,1,1:06
win,Joao Assis,Jul / 24 / 2010,KO (Punches),1,1:43
win,Scott Carson,Jun / 12 / 2010,KO (Punches)Jason Herzog,1,2:54
win,Enrique Guillen,May / 08 / 2010,KO (Punches)Jack Reiss,1,2:30
win,Mychal Clark,Apr / 17 / 2010,Decision (Split),3,5:00
win,Giovanni Sarran,Feb / 27 / 2010,Decision (Unanimous),3,5:00
win,Lateef Williams,Aug / 15 / 2009,KO (Elbow),1,0:40
