Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elijah Harshbarger,Sep / 25 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mitch Whitesel,Feb / 10 / 2012,Decision (Unanimous)Dan Miragliotta,3,4:00
loss,Nordine Taleb,Nov / 18 / 2011,TKO (Punches)Dan Miragliotta,2,0:53
win,Elijah Harshbarger,Jun / 17 / 2011,Submission (Armbar)Dan Miragliotta,2,2:34
loss,Matt Brown,Mar / 07 / 2009,TKO (Punches)Yves Lavigne,1,1:32
win,Joshua Burkman,Oct / 25 / 2008,Decision (Unanimous)Mike Reid,3,5:00
loss,Nate Quarry,Sep / 19 / 2007,KO (Punch)Mario Yamasaki,3,0:44
loss,Thales Leites,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Scott Smith,Nov / 11 / 2006,KO (Punch)John McCarthy,2,3:25
win,Landon Showalter,Apr / 14 / 2006,Decision (Unanimous),3,5:00
loss,Nate Quarry,Aug / 06 / 2005,TKO (Punch)Cecil Peoples,1,0:42
win,Phil Baroni,Feb / 05 / 2005,Submission (Guillotine Choke)Mario Yamasaki,3,4:19
win,Chris Liguori,Apr / 24 / 2004,Submission (Rear-Naked Choke)Kevin Mulhall,3,0:41
win,Chris Liguori,Aug / 15 / 2003,Decision (Split),3,5:00
win,Derek Johnson,Jun / 07 / 2003,Submission (Armbar),1,2:03
win,Ted Govola Jr.,Dec / 07 / 2002,Decision (Unanimous),1,10:00
win,Rob Biegley,Jun / 28 / 2002,Decision,1,10:00
