Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andreas Gustafsson,Sep / 06 / 2025,TKO (Punches)Patricio Carlos,1,0:54
win,Carlos Leal,Oct / 26 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Nicolas Dalby,Jun / 22 / 2024,Decision (Split)Thomas Fan,3,5:00
draw,Elizeu Zaleski dos Santos,Nov / 04 / 2023,Draw (Majority)Fernando Portella,3,5:00
win,Kevin Lee,Jul / 01 / 2023,Technical Submission (Guillotine Choke)Herb Dean,1,0:55
win,Bryan Battle,Dec / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Andreas Michailidis,Jun / 04 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Eric Spicely,Jan / 15 / 2021,KO (Punch)Blake Grice,1,0:55
win,Jhonny Carlos,Aug / 30 / 2019,Decision (Unanimous),3,5:00
win,Alberto Emiliano Pereira,May / 03 / 2019,Submission (Guillotine Choke)Maxim Protasov,1,4:13
win,Vladimir Migovich,Feb / 17 / 2019,TKO (Punches)Maxim Protasov,1,1:09
win,Viktor Shabalov,Nov / 04 / 2018,Submission (Guillotine Choke),2,3:15
win,Bayram Mamedov,May / 11 / 2018,TKO (Punches),1,N/A
win,Kevin Oliver,Feb / 02 / 2018,TKO (Punches)Radmir Khairullin,1,4:13
win,Nurgazy Kaldar,Aug / 12 / 2017,TKO (Punches)Magomed Magomedov,1,0:50
win,Emin Agaev,Aug / 14 / 2016,TKO (Punches)Eduard Vartanyan,1,0:10
win,Denis Gunich,May / 08 / 2016,Decision (Unanimous)Stanislav Novitsky,3,5:00
win,Melis Joldoshev,Mar / 15 / 2015,Submission (Guillotine Choke)Rustam Omurbekov,2,2:04
win,Yur Ilyin,Sep / 14 / 2014,TKO (Punches)Vladimir Osya,1,2:15
win,Erikson Betao,Sep / 05 / 2014,Submission (Guillotine Choke)Nikolay Shaipov,1,2:05
win,Ravshan Akhmedov,Nov / 22 / 2013,TKO (Corner Stoppage),2,4:33
win,Magomed Isaev,Oct / 27 / 2013,Submission (Rear-Naked Choke),1,2:22
win,Marat Bekmuratov,Sep / 22 / 2013,TKO (Punches),1,0:30
win,Pavel Bodrov,Jun / 30 / 2013,TKO (Punches),1,2:30
loss,Aigun Akhmedov,Jun / 05 / 2013,Decision (Unanimous)Konstantin Levchenko,2,5:00
win,Aleksandr Svirid,Jun / 05 / 2013,TKO (Punches)Konstantin Levchenko,2,0:41
