Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roman Cordova,Mar / 22 / 2026,Submission (Armbar)Edgard Lopez,1,1:06
win,Walter Luna,Jun / 24 / 2022,Submission (Armbar)Edgard Lopez,1,2:16
win,Gammaliel Escarrega,Aug / 24 / 2019,Submission (Heel Hook)Luis Cobian,1,3:41
loss,Kazuki Tokudome,Apr / 24 / 2016,TKO (Punches)Masato Fukuda,1,4:59
loss,Jake Matthews,Nov / 14 / 2015,TKO (Doctor Stoppage)Greg Kleynjans,2,5:00
loss,Francisco Trinaldo,Mar / 21 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Yves Edwards,Nov / 22 / 2014,Submission (Armbar)Dan Miragliotta,1,1:52
loss,Tiago dos Santos e Silva,Jul / 26 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
win,Alejandro Solano Rodriguez,Mar / 22 / 2014,Submission (Rear-Naked Choke)Arturo Parra,2,1:42
win,Jason Meaders,Sep / 07 / 2013,Submission (Armbar),1,1:06
win,Juan Voelker,Mar / 02 / 2013,Submission (Triangle Choke)Aldo Espino,1,3:04
loss,Juan Manuel Puig,Sep / 21 / 2012,TKO (Punches),1,4:46
loss,Ronys Torres,Aug / 25 / 2011,Decision (Unanimous)Marcio Barbosa,3,5:00
win,Gilberto Aguilar,Jun / 25 / 2011,Submission (Triangle Choke),1,1:25
win,Carlos Torres,Mar / 26 / 2011,KO (Knees),1,2:34
win,Jorge Lopez,Oct / 16 / 2010,TKO (Punches)Luis Cobian,2,4:47
win,Matt Lagler,Apr / 24 / 2010,Submission (Armbar),2,4:07
loss,Brent Weedman,Aug / 15 / 2009,TKO (Punches),2,0:42
win,Adam Lehman,May / 30 / 2009,Submission (Triangle Choke)Luis Cobian,1,0:49
win,Luciano Correa,Apr / 19 / 2008,TKO (Corner Stoppage),2,5:00
win,David Gardner,Jan / 26 / 2008,Decision (Split)Mario Mendoza,3,5:00
win,Gabe Ruediger,Nov / 16 / 2007,Submission (Kimura),1,2:03
win,Mike Tseng,Jun / 30 / 2007,Submission (Triangle Choke),1,1:43
win,Marquis McKnight,Mar / 03 / 2007,Submission (Armbar),1,0:39
win,Lucas Factor,Nov / 11 / 2006,Submission (Armbar),1,1:57
win,Jose Luis Cocafuego,Oct / 27 / 2006,Submission (Triangle Choke),1,0:00
win,Hajime Ohara,Aug / 19 / 2006,Submission (Armbar),1,0:30
win,Hajime Ohara,Jun / 03 / 2006,Technical Submission (Rear-Naked Choke),1,0:25
win,Jude Gonzales,Mar / 25 / 2006,Submission (Armbar),1,0:41
loss,Toby Imada,Dec / 17 / 2005,Decision (Unanimous)Jason Herzog,3,5:00
loss,Toby Imada,Jul / 30 / 2005,TKO (Retirement)Jason Herzog,2,5:00
draw,Antonio McKee,Sep / 04 / 2004,Draw,2,5:00
loss,Mac Danzig,Jun / 27 / 2004,TKO (Punches),1,1:22
win,Steve Barnett,May / 30 / 2004,Submission (Triangle Choke)Jason Herzog,1,0:50
win,Alex Ramirez,Sep / 14 / 2003,Submission (Triangle Choke),2,3:22
win,Angel Santibanez,Aug / 02 / 2003,Submission (Kimura),1,1:02
win,Bear Sinclair,Jun / 13 / 2003,Decision (Unanimous)John Lober,3,3:00
win,Hector Carrillo,Mar / 14 / 2003,Submission (Triangle Choke),1,1:07
win,Fernando Zatarain,Dec / 08 / 2002,KO,1,0:14
loss,Ricardo Corrales,Sep / 08 / 2002,TKO (Corner Stoppage),1,5:00
