Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Leah Letson,Nov / 13 / 2021,TKO (Elbows and Punches)Mark Smith,3,4:25
loss,Norma Dumont,May / 22 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Amanda Nunes,Jun / 06 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Zarah Fairn,Feb / 29 / 2020,TKO (Elbows and Punches)Dan Miragliotta,1,3:37
loss,Cristiane Justino,Jul / 27 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Megan Anderson,May / 18 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,3:24
win,Pam Sorenson,Nov / 16 / 2018,Submission (Rear-Naked Choke)Kevin Nix,4,4:23
win,Olena Kolesnyk,Jul / 21 / 2018,Submission (Rear-Naked Choke)Mike England,2,1:47
win,Akeela Al-Hameed,Jan / 13 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
win,Amy Coleman,Jul / 15 / 2017,Submission (Rear-Naked Choke)Mike England,1,3:17
win,Madison McElhaney,Mar / 25 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Rachel Wiley,Sep / 12 / 2015,TKO (Elbows and Punches)Mike England,1,3:32
