Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ismail Naurdiev,Sep / 28 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Curtis Millender,Dec / 29 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
win,Luan Chagas,Apr / 21 / 2018,KO (Front Kick to the Body and Punch)Gary Copeland,2,2:40
win,Rob Wilkinson,Sep / 02 / 2017,TKO (Punches)Leon Roberts,2,3:10
win,Brandon Thatch,Mar / 05 / 2016,Submission (Arm-Triangle Choke)John McCarthy,3,4:11
loss,John Howard,Dec / 28 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Dong Hyun Kim,Mar / 03 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Paulo Thiago,Apr / 14 / 2012,KO (Punch)Leon Roberts,1,0:42
win,Tommy Depret,May / 28 / 2011,TKO (Knee and Punches)Niels Beursken,2,4:16
win,John Alessio,Mar / 19 / 2011,TKO (Punches),1,1:55
win,Derrick Noble,Oct / 16 / 2010,TKO (Punches)Niels Beursken,1,1:54
win,Carlos Alexandre Pereira,Aug / 06 / 2010,KO (Punch)Mario Yamasaki,1,1:34
win,Robert Jocz,Oct / 17 / 2009,Decision (Majority)Niels Beursken,3,5:00
win,Leandro    Silva,Aug / 27 / 2009,TKO (Punches)Larry Papadopoulos,1,3:14
loss,Jorge Santiago,Nov / 01 / 2008,Submission (Heel Hook)Yoshinori Umeki,1,1:10
win,Evangelista Cyborg dos Santos,Sep / 28 / 2008,TKO (Arm Injury)Samio Kimura,1,0:22
loss,Kazuo Misaki,Mar / 05 / 2008,Submission (Guillotine Choke)Kenichi Serizawa,2,2:02
win,Nathan Schouteren,Nov / 17 / 2007,TKO (Submission to Punches),1,4:17
win,Shiko Yamashita,Jul / 15 / 2007,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Kurt Verschueren,May / 20 / 2007,KO (Punch),1,0:27
win,Rody Trost,Apr / 22 / 2007,TKO,2,0:00
win,Rolandas Agrba,Jan / 21 / 2007,Submission (Rear-Naked Choke),1,0:26
win,Dennis de Rus,Oct / 15 / 2006,Decision,1,0:00
win,Alexander Penao,Sep / 10 / 2005,Submission,0,0:00
loss,Stefan Klever,Dec / 12 / 2004,Decision (Unanimous),2,5:00
loss,Nathan Schouteren,Mar / 28 / 2004,Decision (Unanimous Decision),2,5:00
draw,Patrick Vallee,Oct / 18 / 2003,Draw,2,5:00
win,Arschak Dahabagian,Sep / 20 / 2003,Decision,2,5:00
win,Sebastiaan Rijtslag,Apr / 20 / 2003,Submission (Rear-Naked Choke),1,0:00
win,Dennis van Asselt,Apr / 20 / 2003,Submission (Choke),1,0:00
win,Hubert Veenendaal,Apr / 12 / 2003,Submission (Triangle Choke),1,2:28
win,Mingoes Pelupessy,Sep / 29 / 2002,KO,1,0:19
win,Marc Lange,Mar / 08 / 2002,KO,1,0:00
