Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quang Le,May / 03 / 2025,Technical Submission (Rear-Naked Choke)Tyrone Roberts,2,1:54
win,Cortavious Romious,Nov / 09 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Marcus McGhee,Jan / 13 / 2024,TKO (Spinning Wheel Kick and Punches)Mark Smith,3,3:29
win,Aaron Phillips,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
win,Daniel Carey,Apr / 15 / 2022,TKO (Punches)Mike Beltran,1,4:59
loss,Chris Hatley Jr.,Feb / 21 / 2020,Decision (Split)Michael Bell,3,5:00
loss,Daniel Carey,Sep / 07 / 2019,Technical Submission (Guillotine Choke)Mike Beltran,1,4:19
win,Nathan Stolen,Apr / 27 / 2019,TKO (Punches)Frank Trigg,1,2:21
win,Ysidro Gutierrez,Sep / 29 / 2018,KO (Punches)Mike Beltran,2,1:37
win,Malcolm Hill,May / 12 / 2018,TKO (Leg Kicks)Frank Trigg,1,2:54
win,Rick Gutierrez,Dec / 01 / 2017,KO (Spinning Back Elbow)Jerin Valel,1,1:12
loss,Brandon Laroco,Sep / 23 / 2017,Technical Submission (Triangle Choke)Mike Beltran,2,2:16
win,Abner Perez,Feb / 18 / 2017,TKO (Punches)John McCarthy,1,4:53
