Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Smith,Jan / 29 / 2016,TKO (Punches)Brandon Pfannenstiel,1,3:27
loss,Andre Santos,Nov / 20 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Paul Bradley,Oct / 17 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Travis Coyle,Aug / 02 / 2014,Submission (Armbar),1,1:37
win,Ron Jackson,Jun / 27 / 2014,TKO (Punches),1,4:20
win,Anthony Smith,Dec / 14 / 2013,Submission (Rear-Naked Choke)Dave Jobeun,3,3:38
loss,Court McGee,Feb / 23 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Justin Edwards,Oct / 05 / 2012,Technical Submission (Guillotine Choke)Nick Gamst,1,0:45
loss,Mike Pyle,Jun / 08 / 2012,KO (Punch)Chris Adams,1,4:56
win,Duane Ludwig,Jan / 20 / 2012,Technical Submission (Guillotine Choke)Josh Rosenthal,1,3:04
win,Keith Wisniewski,Oct / 01 / 2011,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Blas Avena,Aug / 20 / 2011,TKO (Punches and Elbows)Steve Mazzagatti,1,2:54
win,Jesse Juarez,Jun / 25 / 2011,TKO (Injury)David Lassiter,1,5:00
win,Andre Kase,Apr / 09 / 2011,TKO (Punches),1,0:20
win,Jesse Finney,Aug / 14 / 2010,Submission (Guillotine Choke)Mike England,1,4:09
loss,Eddie Alvarez,May / 06 / 2010,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,2:08
win,Anselmo Martinez,Feb / 05 / 2010,Submission (Rear-Naked Choke),1,3:05
win,Matt Delanoit,Jan / 08 / 2010,TKO (Punches),1,3:48
loss,Gleison Tibau,Oct / 24 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Kurt Pellegrino,Aug / 08 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mac Danzig,Feb / 07 / 2009,Submission (Triangle Choke)Jorge Alonso,2,3:36
loss,Nate Diaz,Sep / 17 / 2008,Decision (Split)Josh Rosenthal,3,5:00
win,Din Thomas,Apr / 02 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Nick Sorg,Oct / 27 / 2007,Submission (Armbar),1,2:16
win,Paul Rodriguez,Jul / 27 / 2007,TKO (Punches),1,1:39
loss,Mark Miller,May / 19 / 2007,KO (Punch),1,0:54
win,Tyson Burris,Apr / 08 / 2007,TKO (Submission to Punches),1,2:31
win,Mark Gearhart,Mar / 17 / 2007,TKO (Punches),1,0:21
win,T.J. Waldburger,Mar / 04 / 2007,TKO (Punches),1,0:24
win,Wayne Hajicek,Nov / 22 / 2006,TKO (Submission to Punches),1,2:30
loss,Nick Diaz,Aug / 26 / 2006,Submission (Kimura)Herb Dean,3,1:42
loss,Joshua Burkman,Jul / 08 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Joe Stevenson,Apr / 06 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Melvin Guillard,Jan / 16 / 2006,Submission (Triangle Choke)Herb Dean,1,4:20
win,Alex Carter,Nov / 23 / 2005,TKO (Punches),1,3:43
loss,Nick Thompson,Oct / 15 / 2005,Submission (Rear-Naked Choke),2,2:19
win,Forrest Petz,Sep / 14 / 2005,Submission (Triangle Choke),1,3:25
loss,Drew Fickett,Aug / 06 / 2005,Technical Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:35
win,Todd Kiser,Jun / 18 / 2005,TKO (Submission to Punches),1,1:41
win,Mark Long,May / 20 / 2005,KO (Punch),1,0:54
win,Jay Jack,Apr / 22 / 2005,Decision (Unanimous),3,5:00
win,Derrick Noble,Mar / 19 / 2005,Submission (Triangle Choke),1,3:22
win,Terrance Reasby,Feb / 02 / 2005,TKO (Punches),2,0:52
win,Mark Bear,Nov / 27 / 2004,KO (Knees),3,3:40
win,David Gardner,Oct / 30 / 2004,TKO (Punches),1,1:55
win,Anthony Macias,Sep / 10 / 2004,TKO (Punches),1,0:41
win,Fred Leavy,Aug / 07 / 2004,TKO (Punches),1,3:44
win,Kyle Jensen,May / 06 / 2004,Submission (Armbar),3,1:04
loss,Spencer Fisher,Mar / 06 / 2004,Decision (Split),5,5:00
win,Joe Chacon,Feb / 07 / 2004,Decision (Unanimous),3,3:00
draw,Joe Jordan,Jan / 17 / 2004,Draw,3,3:00
win,Royce Louck,Sep / 13 / 2003,TKO (Punches),1,1:43
win,Josh Kennedy,Mar / 15 / 2003,KO (Slam),1,3:41
