Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Darrius Flowers,Apr / 04 / 2026,TKO (Slam and Punches)Herb Dean,2,0:52
loss,Daniel Zellhuber,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Charles Jourdain,Apr / 23 / 2022,Submission (Guillotine Choke)Keith Peterson,1,2:32
win,Mike Grundy,May / 15 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,King Green,Aug / 01 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Yancy Medeiros,Feb / 15 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Marc Diakiese,Sep / 28 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Marcos Mariano,Feb / 09 / 2019,Submission (Kimura)Steve Perceval,1,4:55
draw,Matt Frevola,Nov / 03 / 2018,Draw (Majority)Dan Miragliotta,3,5:00
loss,Drakkar Klose,Jul / 07 / 2018,Decision (Unanimous)Mark Smith,3,5:00
draw,King Green,Oct / 07 / 2017,Draw (Split)Herb Dean,3,5:00
loss,David Teymur,Mar / 04 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,John Makdessi,Dec / 10 / 2016,KO (Spinning Wheel Kick)Todd Anderson,1,1:40
loss,Tony Ferguson,Jul / 13 / 2016,Submission (Brabo Choke)John McCarthy,2,2:22
win,Ramico Blackmon,Apr / 30 / 2016,TKO (Punches),1,2:06
win,Chad Curry,Nov / 06 / 2015,TKO (Punches),1,1:29
win,Santana-Sol Martinez,Dec / 06 / 2014,Submission (Arm-Triangle Choke),1,1:11
win,Bruce Reis,Aug / 22 / 2014,SubmissionAdam Martinez,2,1:07
win,Mitsuyoshi Nakai,Dec / 08 / 2013,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:13
win,J.P. Reese,Sep / 06 / 2013,Decision (Split)Joe Coca,3,5:00
win,Antonio Ramirez,May / 29 / 2013,Submission (Rear-Naked Choke)N/A,1,2:11
win,Adrian Apodaca,May / 12 / 2012,TKO (Punches),1,2:38
