Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Omari Akhmedov,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Antonio Carlos Jr.,Apr / 14 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:28
win,Johny Hendricks,Jun / 25 / 2017,TKO (Head Kick and Punches)Kevin MacDonald,2,0:46
loss,Ronaldo Souza,Feb / 11 / 2017,Submission (Kimura)Dan Miragliotta,1,3:41
win,Rafael Natal,Nov / 12 / 2016,KO (Punches)Dan Miragliotta,1,3:22
win,Josh Samman,Jul / 13 / 2016,TKO (Punches)John McCarthy,2,3:49
loss,Ed Herman,Jan / 17 / 2016,KO (Knee)Kevin MacDonald,2,1:39
loss,Dan Henderson,Jun / 06 / 2015,KO (Punches)John McCarthy,1,0:28
loss,Thales Leites,Jan / 31 / 2015,Technical Submission (Arm-Triangle Choke)John McCarthy,2,3:45
win,Brad Tavares,Aug / 16 / 2014,TKO (Punches)Kevin MacDonald,2,3:18
loss,Luke Rockhold,Apr / 26 / 2014,Submission (Inverted Triangle Kimura)Mario Yamasaki,1,2:08
win,C.B. Dollaway,Oct / 19 / 2013,Decision (Split)Kerry Hatley,3,5:00
loss,Mark Munoz,Jul / 06 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Costas Philippou,Dec / 29 / 2012,TKO (Punches)Kim Winslow,3,2:11
win,Hector Lombard,Jul / 21 / 2012,Decision (Split)Josh Rosenthal,3,5:00
win,Yushin Okami,Feb / 26 / 2012,TKO (Punches)Leon Roberts,3,0:54
win,Nick Ring,Sep / 24 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kendall Grove,May / 28 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Phil Davis,Nov / 20 / 2010,Submission (Kimura)Herb Dean,2,2:55
win,Todd Brown,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
win,Reese Shaner,Apr / 03 / 2010,KO (Head Kick),1,1:05
win,Rudy Sylvester Lindsey,Jan / 16 / 2010,Submission (Guillotine Choke),2,1:55
win,Aaron Stark,Aug / 15 / 2009,Submission (Guillotine Choke),2,1:18
loss,Jason Brilz,Mar / 07 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Michael Patt,Sep / 06 / 2008,TKO (Punches)Herb Dean,1,2:03
loss,Matt Hamill,Apr / 02 / 2008,TKO (Punches)Adam Martinez,2,1:25
win,David Heath,Feb / 02 / 2008,TKO (Slam and Punches)Herb Dean,1,4:52
loss,Vladimir Matyushenko,Aug / 02 / 2007,Decision (Unanimous),3,4:00
win,Brendan Barrett,Jul / 28 / 2007,Submission (Guillotine Choke),2,3:00
win,Oleg Savitsky,Jun / 09 / 2007,TKO (Punches),1,3:27
win,Lewis Pascavage,May / 19 / 2007,TKO (Punches)Dan Miragliotta,1,0:20
win,Hazem Ibrahim,Mar / 23 / 2007,TKO (Submission to Punches),1,1:10
win,Hazem Ibrahim,Nov / 18 / 2006,TKO (Punches),1,3:47
win,Demian Decorah,Oct / 14 / 2006,TKO (Submission to Punches),3,1:27
