Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bolaji Oki,Mar / 14 / 2026,KO (Punch)Keith Peterson,3,4:12
win,Cristian Perez,Aug / 26 / 2025,TKO (Punches)Mike Beltran,3,3:00
win,Lucas Barros Oliveira,Mar / 28 / 2025,Decision (Unanimous)Julio Catarino,3,5:00
loss,Archie Colgan,Sep / 14 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Tim Wilde,Mar / 22 / 2024,KO (Punch)Kevin MacDonald,1,4:48
win,Paulo Henrique Laia,Feb / 17 / 2023,Decision (Split)Josh Rutgers,3,5:00
win,Mauro Chaulet,May / 27 / 2022,TKO (Punches)Keith Peterson,2,1:45
win,Trevor Ollison,Jan / 29 / 2022,Submission (Kimura)Keith Peterson,1,2:13
win,Brendo Bispo,Jul / 15 / 2021,TKO (Punches)Flavio Almendra,1,4:56
win,Estabili Amato,Nov / 14 / 2020,Submission (Rear-Naked Choke)Luiz  Lukel,2,4:45
win,Vandirson Alves,Feb / 29 / 2020,KO (Punches)Eduardo Melo,1,1:52
win,Mauricio Ruffy,Nov / 30 / 2019,KO (Punches)Anderson Ulysses,2,2:41
win,Richard Martins,Aug / 31 / 2019,TKO (Punches)Alex Ladislau,1,3:05
win,Miguel Hernandez,Jul / 06 / 2019,Submission (Rear-Naked Choke)Gerardo Morales,2,2:18
win,Eduardo Silva,May / 25 / 2019,TKO (Elbow and Punches)Harry de Oliveira Santos,2,2:44
