Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fernando Martinez,Dec / 15 / 2013,Decision (Majority),3,5:00
win,Richie Whitson,Mar / 28 / 2013,Submission (Armbar)Marc-Andre Cote,2,4:42
loss,Matt MacGrath,Jan / 19 / 2013,Decision (Unanimous),3,5:00
win,Nabil Khatib,Nov / 09 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Leonardo Santos,Sep / 01 / 2012,Submission (Arm-Triangle Choke)Marc Goddard,1,1:15
win,Stephane Lamarche,Apr / 20 / 2012,Submission (Kimura)Erick Philippeaux,2,2:29
win,Markhaile Wedderburn,Jan / 28 / 2011,Submission (Rear-Naked Choke),2,4:56
loss,Paul Sass,Oct / 16 / 2010,Submission (Triangle Choke)Dan Miragliotta,1,4:45
loss,John Gunderson,Jun / 19 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Corey Hill,Mar / 20 / 2010,Submission (Kimura),2,4:06
win,Nabil Khatib,Dec / 12 / 2009,Submission (Rear-Naked Choke),1,4:21
win,Chris Vorano,Jun / 13 / 2009,Submission (Triangle Choke)Emile Girard Bolen,2,1:42
loss,Martin Grandmont,Mar / 28 / 2009,KO (Punch)Jerry Bolin,1,4:13
win,Antoine Coutu,Nov / 08 / 2008,TKO (Punches),1,2:22
win,Kris Donaldson,Jul / 26 / 2008,TKO (Punches),2,0:30
win,Justin Doyon,Jan / 26 / 2008,TKO (Doctor Stoppage),1,0:00
win,Alex Castro,Feb / 09 / 2007,Submission (Triangle Choke),2,1:51
win,Shane Savage,Jan / 14 / 2006,TKO (Punches),1,4:55
